"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"12","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",NA,NA,12,"10","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"13","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",52,57,13,"11","fleuve","fleuve","NOUN",NA,"Gender=Masc|Number=Sing","7","nmod",NA,NA
"14","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",59,64,14,"12","Eurote","Eurote","PROPN",NA,NA,"11","appos",NA,"SpaceAfter=No"
"15","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",65,65,15,"13",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"16","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",67,68,16,"14","ou","ou","CCONJ",NA,NA,"17","cc",NA,NA
"17","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",70,72,17,"15","sur","sur","ADP",NA,NA,"17","case",NA,NA
"18","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",74,75,18,"16","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","17","det",NA,NA
"19","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",77,80,19,"17","mont","mont","NOUN",NA,"Gender=Masc|Number=Sing","7","conj",NA,NA
"20","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",82,86,20,"18","natal","natal","ADJ",NA,"Gender=Masc|Number=Sing","17","amod",NA,"SpaceAfter=No"
"21","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",87,87,21,"19",",",",","PUNCT",NA,NA,"31","punct",NA,"SpacesAfter=\n"
"22","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",89,90,22,"20","Ou","ou","CCONJ",NA,NA,"31","cc",NA,NA
"23","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",92,94,23,"21","sur","sur","ADP",NA,NA,"23","case",NA,NA
"24","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",96,97,24,"22","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,NA
"25","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",99,102,25,"23","bord","bord","NOUN",NA,"Gender=Masc|Number=Sing","31","obl:mod",NA,NA
"26","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",104,105,26,"24-25","du",NA,NA,NA,NA,NA,NA,NA,NA
"27","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",NA,NA,27,"24","de","de","ADP",NA,NA,"26","case",NA,NA
"28","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",NA,NA,28,"25","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","26","det",NA,NA
"29","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",107,114,29,"26","chevalin","chevalin","NOUN",NA,"Gender=Masc|Number=Sing","23","nmod",NA,NA
"30","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",116,122,30,"27","cristal","cristal","ADJ",NA,"Gender=Masc|Number=Sing","26","amod",NA,"SpaceAfter=No"
"31","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",123,123,31,"28",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"32","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",125,129,32,"29","Assis","Assis","PROPN",NA,NA,"26","appos",NA,"SpaceAfter=No"
"33","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",130,130,33,"30",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"34","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",132,136,34,"31","tenez","tenir","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","17","conj",NA,NA
"35","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",138,140,35,"32","vos","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","35","det",NA,NA
"36","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",142,145,36,"33","plus","plus","ADV",NA,NA,"34","advmod",NA,NA
"37","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",147,153,37,"34","saintes","saint","ADJ",NA,"Gender=Fem|Number=Plur","35","amod",NA,NA
"38","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",155,160,38,"35","écoles","école","NOUN",NA,"Gender=Fem|Number=Plur","31","obj",NA,NA
"39","doc1",2,2,"Divin troupeau, qui sur les rives molles Du fleuve Eurote, ou sur le mont natal, Ou sur le bord du chevalin cristal, Assis, tenez vos plus saintes écoles :",162,162,39,"36",":",":","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"40","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",165,166,40,"1","Si","si","SCONJ",NA,NA,"11","mark",NA,NA
"41","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",168,178,41,"2","quelquefois","quelquefois","ADV",NA,NA,"5","advmod",NA,NA
"42","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",180,182,42,"3-4","aux",NA,NA,NA,NA,NA,NA,NA,NA
"43","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",NA,NA,43,"3","à","à","ADP",NA,NA,"5","case",NA,NA
"44","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",NA,NA,44,"4","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","5","det",NA,NA
"45","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",184,188,45,"5","sauts","saut","NOUN",NA,"Gender=Masc|Number=Plur","11","nsubj",NA,NA
"46","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",190,191,46,"6","de","de","ADP",NA,NA,"8","case",NA,NA
"47","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",193,195,47,"7","vos","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","8","det",NA,NA
"48","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",197,203,48,"8","caroles","carole","NOUN",NA,"Gender=Masc|Number=Plur","5","nmod",NA,"SpacesAfter=\n"
"49","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",205,206,49,"9","M’","M’","PROPN",NA,NA,"8","appos",NA,"SpaceAfter=No"
"50","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",207,210,50,"10","avez","avoir","AUX",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","11","aux:tense",NA,NA
"51","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",212,215,51,"11","reçu","recevoir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"52","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",217,219,52,"12","par","par","ADP",NA,NA,"14","case",NA,NA
"53","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",221,222,53,"13","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"54","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",224,228,54,"14","astre","astre","NOUN",NA,"Gender=Masc|Number=Sing","11","obl:agent",NA,NA
"55","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",230,234,55,"15","fatal","fatal","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,"SpaceAfter=No"
"56","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",235,235,56,"16",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"57","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",237,240,57,"17","Plus","Plus","ADV",NA,NA,"18","advmod",NA,NA
"58","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",242,244,58,"18","dur","dur","ADJ",NA,"Gender=Masc|Number=Sing","19","amod",NA,NA
"59","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",246,248,59,"19","qu’","qu’","PROPN",NA,NA,"11","obj",NA,"SpaceAfter=No"
"60","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",249,250,60,"20","en","en","ADP",NA,NA,"21","case",NA,NA
"61","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",252,254,61,"21","fer","fer","NOUN",NA,"Gender=Masc|Number=Sing","19","nmod",NA,"SpaceAfter=No"
"62","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",255,255,62,"22",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"63","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",257,259,63,"23","qu’","qu’","PROPN",NA,NA,"19","conj",NA,"SpaceAfter=No"
"64","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",260,261,64,"24","en","en","ADP",NA,NA,"25","case",NA,NA
"65","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",263,268,65,"25","cuivre","cuivre","NOUN",NA,"Gender=Masc|Number=Sing","23","nmod",NA,"SpaceAfter=No"
"66","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",269,269,66,"26",",",",","PUNCT",NA,NA,"28","punct",NA,NA
"67","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",271,272,67,"27","ou","ou","CCONJ",NA,NA,"28","cc",NA,NA
"68","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",274,276,68,"28","qu’","qu’","PROPN",NA,NA,"19","conj",NA,"SpaceAfter=No"
"69","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",277,278,69,"29","en","en","ADP",NA,NA,"30","case",NA,NA
"70","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",280,284,70,"30","métal","métal","NOUN",NA,"Gender=Masc|Number=Sing","28","nmod",NA,"SpaceAfter=No"
"71","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",285,285,71,"31",",",",","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n"
"72","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",287,290,72,"32","Dans","dans","ADP",NA,NA,"34","case",NA,NA
"73","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",292,296,73,"33","votre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","34","det",NA,NA
"74","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",298,303,74,"34","temple","temple","NOUN",NA,"Gender=Masc|Number=Sing","19","nmod",NA,NA
"75","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",305,312,75,"35","engravés","engraver","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","34","acl",NA,NA
"76","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",314,316,76,"36","ces","ce","DET",NA,"Gender=Fem|Number=Plur|PronType=Dem","37","det",NA,NA
"77","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",318,324,77,"37","paroles","parole","NOUN",NA,"Gender=Fem|Number=Plur","34","appos",NA,NA
"78","doc1",3,3,"Si quelquefois aux sauts de vos caroles M’avez reçu par un astre fatal, Plus dur qu’en fer, qu’en cuivre, ou qu’en métal, Dans votre temple engravés ces paroles :",326,326,78,"38",":",":","PUNCT",NA,NA,"34","punct",NA,"SpacesAfter=\n\n"
"79","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",329,335,79,"1","RONSARD","Ronsard","ADV",NA,NA,"3","advmod",NA,"SpaceAfter=No"
"80","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",336,336,80,"2",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"81","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",338,341,81,"3","AFIN","afin","PROPN",NA,NA,"0","root",NA,NA
"82","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",343,345,82,"4","QUE","que","SCONJ",NA,NA,"6","case",NA,NA
"83","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",347,348,83,"5","LE","Le","DET",NA,"Definite=Def|Number=Sing|PronType=Art","6","det",NA,NA
"84","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",350,355,84,"6","SIÈCLE","siècle","PROPN",NA,NA,"3","nmod",NA,NA
"85","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",357,357,85,"7","À","à","ADP",NA,NA,"8","case",NA,NA
"86","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",359,363,86,"8","VENIR","venir","PROPN",NA,NA,"3","nmod",NA,"SpaceAfter=No"
"87","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",364,364,87,"9",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"88","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",366,367,88,"10","DE","de","PROPN",NA,NA,"3","conj",NA,NA
"89","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",369,372,89,"11","PÈRE","Père","PROPN",NA,NA,"10","flat:name",NA,NA
"90","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",374,375,90,"12","EN","en","PROPN",NA,NA,"10","flat:name",NA,NA
"91","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",377,380,91,"13","FILS","fils","PROPN",NA,NA,"10","appos",NA,NA
"92","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",382,383,92,"14","SE","se","PROPN",NA,NA,"13","flat:name",NA,NA
"93","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",385,390,93,"15","PUISSE","puisse","PROPN",NA,NA,"13","flat:name",NA,NA
"94","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",392,399,94,"16","SOUVENIR","souvenir","PROPN",NA,NA,"13","flat:name",NA,"SpaceAfter=No"
"95","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",400,400,95,"17",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"96","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",402,403,96,"18","D’","D’","PROPN",NA,NA,"13","conj",NA,"SpaceAfter=No"
"97","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",404,406,97,"19","UNE","Une","PROPN",NA,NA,"18","flat:name",NA,NA
"98","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",408,413,98,"20","BEAUTÉ","beauté","PROPN",NA,NA,"18","flat:name",NA,"SpaceAfter=No"
"99","doc1",4,4,"RONSARD, AFIN QUE LE SIÈCLE À VENIR, DE PÈRE EN FILS SE PUISSE SOUVENIR, D’UNE BEAUTÉ, QUI SAGEMENT AFFOLE,",414,414,99,"21",",",",","PUNCT",NA,NA,"22","punct",NA,NA
