"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"13","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",58,60,13,"1","Mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"14","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",62,66,14,"2","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"15","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",68,71,15,"3","fils","fils","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"16","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",72,72,16,"4",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"17","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",74,76,17,"5","qui","qui","PRON",NA,"PronType=Rel","7","nsubj",NA,NA
"18","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",78,79,18,"6","n'","ne","ADV",NA,"Polarity=Neg","7","advmod",NA,"SpaceAfter=No"
"19","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",80,81,19,"7","as","avoir","NOUN",NA,"Gender=Masc|Number=Sing","3","acl:relcl",NA,NA
"20","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",83,87,20,"8","encor","encor","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"21","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",89,92,21,"9","rien","rien","PRON",NA,"Number=Sing|Polarity=Neg","10","obj",NA,NA
"22","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",94,95,22,"10","vu","voir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","7","acl",NA,"SpaceAfter=No"
"23","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",96,96,23,"11",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"24","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",98,98,24,"12","A","A","ADP",NA,NA,"14","case",NA,NA
"25","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",100,101,25,"13","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","14","det",NA,NA
"26","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",103,107,26,"14","matin","matin","NOUN",NA,"Gender=Masc|Number=Sing","18","obl:mod",NA,NA
"27","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",109,111,27,"15","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","16","det",NA,NA
"28","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",113,116,28,"16","père","père","NOUN",NA,"Gender=Masc|Number=Sing","18","nsubj",NA,NA
"29","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",118,119,29,"17","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","18","obj",NA,NA
"30","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",121,125,30,"18","salue","salue","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","conj",NA,NA
"31","doc1",2,2,"Mon petit fils, qui n'as encor rien vu, A ce matin ton père te salue ;",127,127,31,"19",";",";","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"32","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",129,133,32,"1","Viens","venir","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,"SpaceAfter=No"
"33","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",134,135,33,"2","-t","t","PART",NA,NA,"3","punct",NA,"SpaceAfter=No"
"34","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",136,138,34,"3","'en","'an","ADJ",NA,"Gender=Masc|Number=Sing","6","advcl",NA,"SpaceAfter=No"
"35","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",139,139,35,"4",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"36","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",141,145,36,"5","viens","vien","ADJ",NA,"Gender=Masc|Number=Plur","3","conj",NA,NA
"37","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",147,150,37,"6","voir","voir","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"38","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",152,153,38,"7","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","8","det",NA,NA
"39","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",155,159,39,"8","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","6","obj",NA,NA
"40","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",161,164,40,"9","bien","bien","ADV",NA,NA,"10","advmod",NA,NA
"41","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",166,171,41,"10","pourvu","pourvoir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","6","xcomp",NA,"SpacesAfter=\n"
"42","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",173,174,42,"11","D'","de","ADP",NA,NA,"12","case",NA,"SpaceAfter=No"
"43","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",175,182,43,"12","honneurs","honneur","NOUN",NA,"Gender=Masc|Number=Plur","10","obl",NA,NA
"44","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",184,185,44,"13","et","et","CCONJ",NA,NA,"14","cc",NA,NA
"45","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",187,191,45,"14","biens","bien","NOUN",NA,"Gender=Masc|Number=Plur","12","conj",NA,NA
"46","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",193,195,46,"15","qui","qui","PRON",NA,"PronType=Rel","18","nsubj",NA,NA
"47","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",197,200,47,"16","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","18","cop",NA,NA
"48","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",202,203,48,"17","de","de","ADP",NA,NA,"18","case",NA,NA
"49","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",205,209,49,"18","grant","grant","NOUN",NA,"Gender=Masc|Number=Sing","12","acl:relcl",NA,NA
"50","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",211,215,50,"19","value","valu","ADJ",NA,"Gender=Fem|Number=Sing","18","amod",NA,NA
"51","doc1",2,3,"Viens-t'en, viens voir ce monde bien pourvu D'honneurs et biens qui sont de grant value ;",217,217,51,"20",";",";","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"52","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",219,223,52,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","9","acl",NA,NA
"53","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",225,228,53,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"54","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",230,231,54,"3","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","4","det",NA,NA
"55","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",233,236,55,"4","paix","paix","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,NA
"56","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",238,239,56,"5","en","en","ADP",NA,NA,"6","case",NA,"SpacesAfter=\n"
"57","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",241,246,57,"6","France","France","PROPN",NA,NA,"4","nmod",NA,NA
"58","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",248,256,58,"7","descendue","descendre","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","4","acl",NA,"SpaceAfter=No"
"59","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",257,257,59,"8",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"60","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",259,263,60,"9","Viens","viens","PROPN",NA,NA,"10","obj",NA,NA
"61","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",265,268,61,"10","voir","voir","VERB",NA,"VerbForm=Inf","20","advcl",NA,"SpacesAfter=\n"
"62","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",270,277,62,"11","François","François","PROPN",NA,NA,"20","advcl",NA,"SpaceAfter=No"
"63","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",278,278,63,"12",",",",","PUNCT",NA,NA,"14","punct",NA,NA
"64","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",280,284,64,"13","notre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","14","det",NA,NA
"65","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",286,288,65,"14","roi","roi","NOUN",NA,"Gender=Masc|Number=Sing","11","conj",NA,NA
"66","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",290,291,66,"15","et","et","CCONJ",NA,NA,"17","cc",NA,NA
"67","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",293,294,67,"16","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","17","det",NA,NA
"68","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",296,299,68,"17","tien","tien","PRON",NA,"Gender=Masc|Number=Sing|Person=2","11","conj",NA,"SpaceAfter=No"
"69","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",300,300,69,"18",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"70","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",302,304,70,"19","Qui","qui","PRON",NA,"PronType=Int","20","nsubj",NA,NA
"71","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",306,306,71,"20","a","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"72","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",308,309,72,"21","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","22","det",NA,NA
"73","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",311,316,73,"22","France","France","PROPN",NA,NA,"20","obj",NA,NA
"74","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",318,322,74,"23","ornée","orner","ADJ",NA,"Gender=Fem|Number=Sing","22","amod",NA,NA
"75","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",324,325,75,"24","et","et","CCONJ",NA,NA,"25","cc",NA,NA
"76","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",327,334,76,"25","défendue","défendre","ADJ",NA,"Gender=Fem|Number=Sing","23","conj",NA,NA
"77","doc1",2,4,"Viens voir la paix en France descendue, Viens voir François, notre roi et le tien, Qui a la France ornée et défendue ;",336,336,77,"26",";",";","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"78","doc1",2,5,"Viens voir le monde où y a tant de bien.",338,342,78,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"79","doc1",2,5,"Viens voir le monde où y a tant de bien.",344,347,79,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"80","doc1",2,5,"Viens voir le monde où y a tant de bien.",349,350,80,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"81","doc1",2,5,"Viens voir le monde où y a tant de bien.",352,356,81,"4","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"82","doc1",2,5,"Viens voir le monde où y a tant de bien.",358,359,82,"5","où","où","ADV",NA,"PronType=Rel","7","advmod",NA,NA
"83","doc1",2,5,"Viens voir le monde où y a tant de bien.",361,361,83,"6","y","y","PRON",NA,NA,"7","expl:comp",NA,NA
"84","doc1",2,5,"Viens voir le monde où y a tant de bien.",363,363,84,"7","a","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","acl:relcl",NA,NA
"85","doc1",2,5,"Viens voir le monde où y a tant de bien.",365,368,85,"8","tant","tant","ADV",NA,NA,"7","advmod",NA,NA
"86","doc1",2,5,"Viens voir le monde où y a tant de bien.",370,371,86,"9","de","de","ADP",NA,NA,"8","fixed",NA,NA
"87","doc1",2,5,"Viens voir le monde où y a tant de bien.",373,376,87,"10","bien","bien","ADV",NA,NA,"8","fixed",NA,"SpaceAfter=No"
"88","doc1",2,5,"Viens voir le monde où y a tant de bien.",377,377,88,"11",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"89","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",380,384,89,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"90","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",386,389,90,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"91","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",391,392,91,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"92","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",394,398,92,"4","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,"SpaceAfter=No"
"93","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",399,399,93,"5",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"94","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",401,402,94,"6","où","où","ADV",NA,"PronType=Rel","8","advmod",NA,NA
"95","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",404,404,95,"7","y","y","PRON",NA,NA,"8","expl:comp",NA,NA
"96","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",406,406,96,"8","a","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"97","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",408,411,97,"9","tant","tant","ADV",NA,NA,"8","obj",NA,NA
"98","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",413,414,98,"10","de","de","ADP",NA,NA,"11","case",NA,NA
"99","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",416,419,99,"11","maux","maux","NOUN",NA,"Gender=Masc|Number=Plur","9","obl:arg",NA,NA
"100","doc1",3,6,"Viens voir le monde, où y a tant de maux ;",421,421,100,"12",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"101","doc1",3,7,"Viens voir ton père en procès qui le mène ;",423,427,101,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"102","doc1",3,7,"Viens voir ton père en procès qui le mène ;",429,432,102,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"103","doc1",3,7,"Viens voir ton père en procès qui le mène ;",434,436,103,"3","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"104","doc1",3,7,"Viens voir ton père en procès qui le mène ;",438,441,104,"4","père","père","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"105","doc1",3,7,"Viens voir ton père en procès qui le mène ;",443,444,105,"5","en","en","ADP",NA,NA,"6","case",NA,NA
"106","doc1",3,7,"Viens voir ton père en procès qui le mène ;",446,451,106,"6","procès","procès","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,NA
"107","doc1",3,7,"Viens voir ton père en procès qui le mène ;",453,455,107,"7","qui","qui","PRON",NA,"PronType=Rel","9","nsubj",NA,NA
"108","doc1",3,7,"Viens voir ton père en procès qui le mène ;",457,458,108,"8","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","9","obj",NA,NA
"109","doc1",3,7,"Viens voir ton père en procès qui le mène ;",460,463,109,"9","mène","mène","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","acl:relcl",NA,NA
"110","doc1",3,7,"Viens voir ton père en procès qui le mène ;",465,465,110,"10",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"111","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",467,471,111,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"112","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",473,476,112,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"113","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",478,479,113,"3","ta","ter","SYM",NA,NA,"2","obj",NA,NA
"114","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",481,484,114,"4","mère","mère","NOUN",NA,"Gender=Fem|Number=Sing","3","appos",NA,NA
"115","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",486,487,115,"5","en","en","ADP",NA,NA,"9","case",NA,NA
"116","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",489,490,116,"6","de","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Plur|PronType=Art","9","det",NA,NA
"117","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",492,495,117,"7","plus","plus","ADV",NA,NA,"8","advmod",NA,NA
"118","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",497,502,118,"8","grands","grand","ADJ",NA,"Gender=Masc|Number=Plur","9","amod",NA,NA
"119","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",504,510,119,"9","travaux","travail","NOUN",NA,"Gender=Masc|Number=Plur","4","nmod",NA,"SpacesAfter=\n"
"120","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",512,514,120,"10","Que","que","ADV",NA,NA,"4","advmod",NA,NA
"121","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",516,520,121,"11","quand","quand","SCONJ",NA,NA,"15","mark",NA,NA
"122","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",522,524,122,"12","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","13","det",NA,NA
"123","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",526,529,123,"13","sein","sein","NOUN",NA,"Gender=Masc|Number=Sing","15","nsubj",NA,NA
"124","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",531,532,124,"14","te","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","15","obj",NA,NA
"125","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",534,540,125,"15","portait","porter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","10","advcl",NA,NA
"126","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",542,542,126,"16","à","à","ADP",NA,NA,"18","case",NA,NA
"127","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",544,549,127,"17","grand'","granun","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","18","det",NA,"SpaceAfter=No"
"128","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",550,554,128,"18","peine","peine","NOUN",NA,"Gender=Fem|Number=Sing","15","obl:arg",NA,NA
"129","doc1",3,8,"Viens voir ta mère en de plus grands travaux Que quand son sein te portait à grand'peine ;",556,556,129,"19",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"130","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",558,562,130,"1","Viens","venir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"131","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",564,567,131,"2","voir","voir","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"132","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",569,570,132,"3","ta","ter","SYM",NA,NA,"2","obj",NA,NA
"133","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",572,575,133,"4","mère","mère","NOUN",NA,"Gender=Fem|Number=Sing","3","appos",NA,"SpaceAfter=No"
"134","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",576,576,134,"5",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"135","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",578,578,135,"6","à","à","ADP",NA,NA,"7","case",NA,NA
"136","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",580,582,136,"7","qui","qui","PRON",NA,"PronType=Rel","10","nsubj",NA,NA
"137","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",584,585,137,"8","n'","ne","ADV",NA,"Polarity=Neg","10","advmod",NA,"SpaceAfter=No"
"138","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",586,587,138,"9","as","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","10","aux:tense",NA,NA
"139","doc1",3,9,"Viens voir ta mère, à qui n'as laissé veine En bon repos ; viens voir ton père aussi, Qui a passé sa jeunesse soudaine, Et à trente ans est en peine et souci.",589,594,139,"10","laissé","laisser","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","4","acl:relcl",NA,NA
