"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"35","doc1",1,1,"Ne t'ébahis, Ronsard, la moitié de mon âme, Si de ton Du Bellay France ne lit plus rien, Et si avec l'air du ciel italien",115,121,35,"33","italien","italien","ADJ",NA,"Gender=Masc|Number=Sing","32","amod",NA,"SpacesAfter=\n"
"36","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",123,124,36,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj",NA,NA
"37","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",126,127,37,"2","n'","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,"SpaceAfter=No"
"38","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",128,128,38,"3","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:tense",NA,NA
"39","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",130,133,39,"4","humé","humer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"40","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",135,136,40,"5","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,"SpaceAfter=No"
"41","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",137,142,41,"6","ardeur","ardeur","NOUN",NA,"Gender=Masc|Number=Sing","4","obj",NA,NA
"42","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",144,146,42,"7","qui","qui","PRON",NA,"PronType=Rel","9","nsubj",NA,NA
"43","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",148,149,43,"8","l'","le","DET",NA,"Definite=Def|Number=Sing|PronType=Art","9","det",NA,"SpaceAfter=No"
"44","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",150,155,44,"9","Italie","Italie","PROPN",NA,NA,"6","acl:relcl",NA,NA
"45","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",157,164,45,"10","enflamme","enflammer","SCONJ",NA,NA,"9","flat:name",NA,"SpaceAfter=No"
"46","doc1",1,2,"Il n'a humé l'ardeur qui l'Italie enflamme.",165,165,46,"11",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n"
"47","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",168,169,47,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"48","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",171,175,48,"2","saint","saint","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"49","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",177,181,49,"3","rayon","rayon","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"50","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",183,185,50,"4","qui","qui","PRON",NA,"PronType=Rel","5","nsubj",NA,NA
"51","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",187,190,51,"5","part","partir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","acl:relcl",NA,NA
"52","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",192,194,52,"6-7","des",NA,NA,NA,NA,NA,NA,NA,NA
"53","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",NA,NA,53,"6","de","de","ADP",NA,NA,"9","case",NA,NA
"54","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",NA,NA,54,"7","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","9","det",NA,NA
"55","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",196,200,55,"8","beaux","beau","ADJ",NA,"Gender=Masc|Number=Plur","9","amod",NA,NA
"56","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",202,205,56,"9","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","5","obl:arg",NA,NA
"57","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",207,208,57,"10","de","de","ADP",NA,NA,"12","case",NA,NA
"58","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",210,211,58,"11","ta","ta","SYM",NA,NA,"12","nmod",NA,NA
"59","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",213,216,59,"12","dame","dame","NOUN",NA,"Gender=Fem|Number=Sing","9","nmod",NA,"SpacesAfter=\n"
"60","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",218,219,60,"13","Et","et","CCONJ",NA,NA,"16","cc",NA,NA
"61","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",221,222,61,"14","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","16","det",NA,NA
"62","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",224,229,62,"15","sainte","saint","ADJ",NA,"Gender=Fem|Number=Sing","16","amod",NA,NA
"63","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",231,236,63,"16","faveur","faveur","NOUN",NA,"Gender=Fem|Number=Sing","9","conj",NA,NA
"64","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",238,239,64,"17","de","de","ADP",NA,NA,"19","case",NA,NA
"65","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",241,243,65,"18","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","19","det",NA,NA
"66","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",245,250,66,"19","prince","prince","NOUN",NA,"Gender=Masc|Number=Sing","16","nmod",NA,NA
"67","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",252,253,67,"20","et","et","CCONJ",NA,NA,"23","cc",NA,NA
"68","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",255,256,68,"21-22","du",NA,NA,NA,NA,NA,NA,NA,NA
"69","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",NA,NA,69,"21","de","de","ADP",NA,NA,"23","case",NA,NA
"70","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",NA,NA,70,"22","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,NA
"71","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",258,261,71,"23","mien","mien","NOUN",NA,"Gender=Masc|Number=Sing","19","conj",NA,"SpaceAfter=No"
"72","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",262,262,72,"24",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"73","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",264,267,73,"25","Cela","cela","PROPN",NA,NA,"16","appos",NA,"SpaceAfter=No"
"74","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",268,268,74,"26",",",",","PUNCT",NA,NA,"27","punct",NA,NA
"75","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",270,276,75,"27","Ronsard","Ronsard","PROPN",NA,NA,"16","conj",NA,"SpaceAfter=No"
"76","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",277,277,76,"28",",",",","PUNCT",NA,NA,"29","punct",NA,NA
"77","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",279,282,77,"29","cela","cela","PRON",NA,"Number=Sing|PronType=Dem","16","conj",NA,"SpaceAfter=No"
"78","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",283,283,78,"30",",",",","PUNCT",NA,NA,"32","punct",NA,NA
"79","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",285,288,79,"31","cela","cela","PRON",NA,"Number=Sing|PronType=Dem","32","nsubj",NA,NA
"80","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",290,295,80,"32","mérite","mériter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","16","conj",NA,NA
"81","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",297,300,81,"33","bien","bien","ADV",NA,NA,"32","advmod",NA,"SpacesAfter=\n"
"82","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",302,303,82,"34","De","de","ADP",NA,NA,"36","mark",NA,NA
"83","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",305,306,83,"35","t'","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","36","iobj",NA,"SpaceAfter=No"
"84","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",307,315,84,"36","échauffer","échauffer","VERB",NA,"VerbForm=Inf","32","ccomp",NA,NA
"85","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",317,318,85,"37","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","38","det",NA,NA
"86","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",320,324,86,"38","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","36","obj",NA,NA
"87","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",326,327,87,"39","d'","de","ADP",NA,NA,"43","case",NA,"SpaceAfter=No"
"88","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",328,330,88,"40","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","43","det",NA,NA
"89","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",332,333,89,"41","si","si","ADV",NA,NA,"42","advmod",NA,NA
"90","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",335,338,90,"42","vive","vif","ADJ",NA,"Gender=Fem|Number=Sing","43","amod",NA,NA
"91","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",340,345,91,"43","flamme","flamme","NOUN",NA,"Gender=Fem|Number=Sing","38","nmod",NA,"SpaceAfter=No"
"92","doc1",2,3,"Le saint rayon qui part des beaux yeux de ta dame Et la sainte faveur de ton prince et du mien, Cela, Ronsard, cela, cela mérite bien De t'échauffer le coeur d'une si vive flamme.",346,346,92,"44",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"93","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",349,352,93,"1","Mais","mais","CCONJ",NA,NA,"2","cc",NA,NA
"94","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",354,356,94,"2","moi","soi","PRON",NA,"Number=Sing|Person=1","0","root",NA,"SpaceAfter=No"
"95","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",357,357,95,"3",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"96","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",359,361,96,"4","qui","qui","PRON",NA,"PronType=Rel","6","nsubj",NA,NA
"97","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",363,366,97,"5","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","6","cop",NA,NA
"98","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",368,373,98,"6","absent","absent","ADJ",NA,"Gender=Masc|Number=Sing","2","acl:relcl",NA,NA
"99","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",375,377,99,"7-8","des",NA,NA,NA,NA,NA,NA,NA,NA
"100","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",NA,NA,100,"7","de","de","ADP",NA,NA,"9","case",NA,NA
"101","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",NA,NA,101,"8","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","9","det",NA,NA
"102","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",379,382,102,"9","rais","rais","NOUN",NA,"Gender=Masc|Number=Plur","6","obl:arg",NA,NA
"103","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",384,385,103,"10","de","de","ADP",NA,NA,"12","case",NA,NA
"104","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",387,389,104,"11","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"105","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",391,396,105,"12","soleil","soleil","NOUN",NA,"Gender=Masc|Number=Sing","9","nmod",NA,"SpaceAfter=No"
"106","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",397,397,106,"13",",",",","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"107","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",399,405,107,"14","Comment","comment","ADV",NA,NA,"16","advmod",NA,NA
"108","doc1",3,4,"Mais moi, qui suis absent des rais de mon soleil, Comment puis-je sentir échauffement pareil A celui qui est près de sa flamme divine ?",407,410,108,"15","puis","puis","ADV",NA,NA,"16","cc",NA,"SpaceAfter=No"
