"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"27","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",142,145,27,"4","veux","vouloir","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,"SpaceAfter=No"
"28","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",146,148,28,"5","-tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","1","appos",NA,"SpacesAfter=\n"
"29","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",150,152,29,"6","Que","que","PRON",NA,"Number=Sing|Person=3|PronType=Int","5","appos",NA,NA
"30","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",154,155,30,"7","de","de","ADP",NA,NA,"9","case",NA,NA
"31","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",157,159,31,"8","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","9","det",NA,NA
"32","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",161,166,32,"9","gluaux","gluau","NOUN",NA,"Gender=Masc|Number=Plur","6","nmod",NA,NA
"33","doc1",2,3,"Babillarde aronde, veux-tu Que de mes gluaux affutés",168,174,33,"10","affutés","affuter","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","9","acl",NA,"SpacesAfter=\n"
"34","doc1",2,4,"Je te fasse choir de ton nid ?",176,177,34,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"35","doc1",2,4,"Je te fasse choir de ton nid ?",179,180,35,"2","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","3","iobj",NA,NA
"36","doc1",2,4,"Je te fasse choir de ton nid ?",182,186,36,"3","fasse","faire","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"37","doc1",2,4,"Je te fasse choir de ton nid ?",188,192,37,"4","choir","choir","VERB",NA,"VerbForm=Inf","3","xcomp",NA,NA
"38","doc1",2,4,"Je te fasse choir de ton nid ?",194,195,38,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"39","doc1",2,4,"Je te fasse choir de ton nid ?",197,199,39,"6","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"40","doc1",2,4,"Je te fasse choir de ton nid ?",201,203,40,"7","nid","nid","NOUN",NA,"Gender=Masc|Number=Sing","4","obl:arg",NA,NA
"41","doc1",2,4,"Je te fasse choir de ton nid ?",205,205,41,"8","?","?","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"42","doc1",2,5,"Babillarde aronde, tais-toi.",207,216,42,"1","Babillarde","Babillarde","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"43","doc1",2,5,"Babillarde aronde, tais-toi.",218,223,43,"2","aronde","arond","ADJ",NA,"Gender=Fem|Number=Sing","1","amod",NA,"SpaceAfter=No"
"44","doc1",2,5,"Babillarde aronde, tais-toi.",224,224,44,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"45","doc1",2,5,"Babillarde aronde, tais-toi.",226,229,45,"4","tais","ter","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","1","conj",NA,"SpaceAfter=No"
"46","doc1",2,5,"Babillarde aronde, tais-toi.",230,233,46,"5","-toi","soi","PRON",NA,"Number=Sing|Person=2","4","obj",NA,"SpaceAfter=No"
"47","doc1",2,5,"Babillarde aronde, tais-toi.",234,234,47,"6",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"48","doc1",3,6,"Babillarde aronde, veux-tu",237,246,48,"1","Babillarde","Babillarde","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"49","doc1",3,6,"Babillarde aronde, veux-tu",248,253,49,"2","aronde","arond","ADJ",NA,"Gender=Masc|Number=Sing","1","amod",NA,"SpaceAfter=No"
"50","doc1",3,6,"Babillarde aronde, veux-tu",254,254,50,"3",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"51","doc1",3,6,"Babillarde aronde, veux-tu",256,259,51,"4","veux","vouloir","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,"SpaceAfter=No"
"52","doc1",3,6,"Babillarde aronde, veux-tu",260,262,52,"5","-tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","1","conj",NA,"SpacesAfter=\n"
"53","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",264,266,53,"1","Que","que","PRON",NA,"PronType=Int","2","obj",NA,NA
"54","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",268,274,54,"2","coupant","couper","VERB",NA,"Tense=Pres|VerbForm=Part","10","advcl",NA,NA
"55","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",276,278,55,"3","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"56","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",280,283,56,"4","aile","aile","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,NA
"57","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",285,286,57,"5","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"58","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",288,290,58,"6","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"59","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",292,294,59,"7","bec","bec","NOUN",NA,"Gender=Masc|Number=Sing","4","conj",NA,"SpacesAfter=\n"
"60","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",296,297,60,"8","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA
"61","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",299,300,61,"9","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","10","iobj",NA,NA
"62","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",302,306,62,"10","fasse","faire","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"63","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",308,310,63,"11","pis","pis","NOUN",NA,"Gender=Masc|Number=Sing","10","xcomp",NA,NA
"64","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",312,314,64,"12","que","que","SCONJ",NA,NA,"13","case",NA,NA
"65","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",316,320,65,"13","Térée","Térée","PROPN",NA,NA,"11","nmod",NA,NA
"66","doc1",3,7,"Que coupant ton aile et ton bec Je te fasse pis que Térée ?",322,322,66,"14","?","?","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"67","doc1",3,8,"Babillarde aronde, tais-toi.",324,333,67,"1","Babillarde","Babillarde","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"68","doc1",3,8,"Babillarde aronde, tais-toi.",335,340,68,"2","aronde","arond","ADJ",NA,"Gender=Fem|Number=Sing","1","amod",NA,"SpaceAfter=No"
"69","doc1",3,8,"Babillarde aronde, tais-toi.",341,341,69,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"70","doc1",3,8,"Babillarde aronde, tais-toi.",343,346,70,"4","tais","ter","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","1","conj",NA,"SpaceAfter=No"
"71","doc1",3,8,"Babillarde aronde, tais-toi.",347,350,71,"5","-toi","soi","PRON",NA,"Number=Sing|Person=2","4","obj",NA,"SpaceAfter=No"
"72","doc1",3,8,"Babillarde aronde, tais-toi.",351,351,72,"6",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"73","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",354,355,73,"1","Si","si","SCONJ",NA,NA,"4","cc",NA,NA
"74","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",357,358,74,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"75","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",360,363,75,"3","veux","vouloir","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,NA
"76","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",365,366,76,"4","te","le","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"77","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",368,372,77,"5","taire","taire","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,"SpaceAfter=No"
"78","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",373,373,78,"6",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"79","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",375,383,79,"7","crois-moi","crois-moi","NOUN",NA,"Gender=Masc|Number=Sing","4","conj",NA,"SpaceAfter=No"
"80","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",384,384,80,"8",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"81","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",386,387,81,"9","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","11","nsubj",NA,NA
"82","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",389,390,82,"10","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","11","iobj",NA,NA
"83","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",392,399,83,"11","vengerai","venger","VERB",NA,"Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"84","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",401,402,84,"12","de","de","ADP",NA,NA,"14","case",NA,NA
"85","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",404,406,85,"13","tes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","14","det",NA,NA
"86","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",408,411,86,"14","cris","cri","NOUN",NA,"Gender=Masc|Number=Plur","11","obl:arg",NA,"SpaceAfter=No"
"87","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",412,412,87,"15",",",",","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"88","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",414,422,88,"16","Punissant","Punisser","VERB",NA,"Tense=Pres|VerbForm=Part","11","advcl",NA,NA
"89","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",424,425,89,"17","ou","ou","CCONJ",NA,NA,"18","cc",NA,NA
"90","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",427,429,90,"18","toi","soi","PRON",NA,"Number=Sing|Person=2","16","conj",NA,NA
"91","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",431,432,91,"19","ou","ou","CCONJ",NA,NA,"21","cc",NA,NA
"92","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",434,436,92,"20","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","21","det",NA,NA
"93","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",438,442,93,"21","tiens","tien","NOUN",NA,"Gender=Masc|Number=Plur","16","conj",NA,"SpaceAfter=No"
"94","doc1",4,9,"Si ne veux te taire, crois-moi, Je me vengerai de tes cris, Punissant ou toi ou les tiens.",443,443,94,"22",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"95","doc1",4,10,"Babillarde aronde, tais-toi.",445,454,95,"1","Babillarde","Babillarde","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"96","doc1",4,10,"Babillarde aronde, tais-toi.",456,461,96,"2","aronde","arond","ADJ",NA,"Gender=Fem|Number=Sing","1","amod",NA,"SpaceAfter=No"
"97","doc1",4,10,"Babillarde aronde, tais-toi.",462,462,97,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"98","doc1",4,10,"Babillarde aronde, tais-toi.",464,467,98,"4","tais","ter","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","1","conj",NA,"SpaceAfter=No"
"99","doc1",4,10,"Babillarde aronde, tais-toi.",468,471,99,"5","-toi","soi","PRON",NA,"Number=Sing|Person=2","4","obj",NA,"SpaceAfter=No"
"100","doc1",4,10,"Babillarde aronde, tais-toi.",472,472,100,"6",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"101","doc1",5,11,"Crie contre tel qui heureux",475,478,101,"1","Crie","crie","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"102","doc1",5,11,"Crie contre tel qui heureux",480,485,102,"2","contre","contre","ADP",NA,NA,"3","case",NA,NA
"103","doc1",5,11,"Crie contre tel qui heureux",487,489,103,"3","tel","tel","PRON",NA,"Gender=Masc|Number=Sing","1","nmod",NA,NA
"104","doc1",5,11,"Crie contre tel qui heureux",491,493,104,"4","qui","qui","PRON",NA,"PronType=Rel","5","nsubj",NA,NA
"105","doc1",5,11,"Crie contre tel qui heureux",495,501,105,"5","heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","1","amod",NA,"SpacesAfter=\n"
"106","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",503,504,106,"1","En","en","ADP",NA,NA,"2","case",NA,NA
"107","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",506,510,107,"2","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","12","obl:mod",NA,"SpaceAfter=No"
"108","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",511,511,108,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"109","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",513,520,109,"4","veillant","veillant","ADJ",NA,"Gender=Masc|Number=Sing","2","amod",NA,"SpaceAfter=No"
"110","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",521,521,110,"5",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"111","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",523,523,111,"6","à","à","ADP",NA,NA,"7","case",NA,NA
"112","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",525,529,112,"7","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"113","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",531,534,113,"8","soûl","soûl","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,"SpacesAfter=\n"
"114","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",536,537,114,"9","De","de","ADP",NA,NA,"11","case",NA,NA
"115","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",539,540,115,"10","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","11","det",NA,NA
"116","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",542,546,116,"11","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","7","nmod",NA,NA
"117","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",548,552,117,"12","prend","prendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"118","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",554,555,118,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"119","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",557,563,119,"14","plaisir","plaisir","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,"SpaceAfter=No"
"120","doc1",5,12,"En amour, veillant, à coeur soûl De sa belle prend le plaisir.",564,564,120,"15",".",".","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"121","doc1",5,13,"Babillarde aronde, tais-toi.",566,575,121,"1","Babillarde","Babillarde","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"122","doc1",5,13,"Babillarde aronde, tais-toi.",577,582,122,"2","aronde","arond","ADJ",NA,"Gender=Fem|Number=Sing","1","amod",NA,"SpaceAfter=No"
"123","doc1",5,13,"Babillarde aronde, tais-toi.",583,583,123,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"124","doc1",5,13,"Babillarde aronde, tais-toi.",585,588,124,"4","tais","ter","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","1","conj",NA,"SpaceAfter=No"
"125","doc1",5,13,"Babillarde aronde, tais-toi.",589,592,125,"5","-toi","soi","PRON",NA,"Number=Sing|Person=2","4","obj",NA,"SpaceAfter=No"
"126","doc1",5,13,"Babillarde aronde, tais-toi.",593,593,126,"6",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"127","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",596,597,127,"1","Ne","ne","ADV",NA,NA,"2","advmod",NA,NA
"128","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",599,602,128,"2","sois","sois","ADV",NA,NA,"3","advmod",NA,NA
"129","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",604,611,129,"3","curieuse","curieux","ADJ",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"130","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",613,615,130,"4","sur","sur","ADP",NA,NA,"5","case",NA,NA
"131","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",617,619,131,"5","moi","soi","PRON",NA,"Number=Sing|Person=1","3","obl",NA,"SpacesAfter=\n"
"132","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",621,623,132,"6","Qui","Qui","PRON",NA,"PronType=Int","9","obj",NA,NA
"133","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",625,626,133,"7","ne","ne","ADV",NA,"Polarity=Neg","9","advmod",NA,NA
"134","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",628,631,134,"8","puis","puis","ADV",NA,NA,"9","cc",NA,NA
"135","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",633,637,135,"9","jouir","jouir","VERB",NA,"VerbForm=Inf","3","xcomp",NA,NA
"136","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",639,641,136,"10","que","que","SCONJ",NA,NA,"11","mark",NA,NA
"137","doc1",6,14,"Ne sois curieuse sur moi Qui ne puis jouir que dormant",643,649,137,"11","dormant","dormir","VERB",NA,"Tense=Pres|VerbForm=Part","9","advcl",NA,"SpacesAfter=\n"
"138","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",651,652,138,"1","Et","et","CCONJ",NA,NA,"4","cc",NA,NA
"139","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",654,655,139,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"140","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",657,660,140,"3","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","4","cop",NA,NA
"141","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",662,668,141,"4","heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"142","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",670,672,142,"5","qu'","que","ADV",NA,NA,"7","advmod",NA,"SpaceAfter=No"
"143","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",673,674,143,"6","en","en","ADP",NA,NA,"7","mark",NA,NA
"144","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",676,683,144,"7","songeant","songer","VERB",NA,"Tense=Pres|VerbForm=Part","4","advcl",NA,"SpacesAfter=\n"
"145","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",685,694,145,"8","Babillarde","Babillarde","PROPN",NA,NA,"7","obj",NA,NA
"146","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",696,701,146,"9","aronde","arond","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,"SpaceAfter=No"
"147","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",702,702,147,"10",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"148","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",704,707,148,"11","tais","ter","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","4","parataxis",NA,"SpaceAfter=No"
"149","doc1",6,15,"Et ne suis heureux qu'en songeant Babillarde aronde, tais-toi.",708,711,149,"12","-toi","soi","PRON",NA,"Number=Sing|Person=2","11","nsubj",NA,"SpaceAfter=No"
