"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"15","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",62,65,15,"14","bois","bois","NOUN",NA,"Gender=Masc|Number=Sing","11","obl:arg",NA,NA
"16","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",67,67,16,"15","à","à","ADP",NA,NA,"16","mark",NA,NA
"17","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",69,74,17,"16","voguer","voguer","VERB",NA,"VerbForm=Inf","11","xcomp",NA,NA
"18","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",76,81,18,"17","dessus","dessus","ADV",NA,NA,"16","advmod",NA,NA
"19","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",83,84,19,"18","l’","l’","PROPN",NA,NA,"16","obj",NA,"SpaceAfter=No"
"20","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",85,88,20,"19","onde","ond","ADJ",NA,"Gender=Fem|Number=Sing","18","amod",NA,"SpaceAfter=No"
"21","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",89,89,21,"20",",",",","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"22","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",91,92,22,"21","Et","et","CCONJ",NA,NA,"22","cc",NA,NA
"23","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",94,103,23,"22","renversant","renverser","VERB",NA,"Tense=Pres|VerbForm=Part","7","conj",NA,NA
"24","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",105,107,24,"23","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","24","det",NA,NA
"25","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",109,113,25,"24","flots","flot","NOUN",NA,"Gender=Masc|Number=Plur","22","obj",NA,NA
"26","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",115,117,26,"25","par","par","ADP",NA,NA,"27","case",NA,NA
"27","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",119,121,27,"26","son","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","27","det",NA,NA
"28","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",123,126,28,"27","rude","rude","NOUN",NA,"Gender=Fem|Number=Sing","22","obl:arg",NA,NA
"29","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",128,133,29,"28","aviron","aviron","ADV",NA,NA,"27","advmod",NA,"SpaceAfter=No"
"30","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",134,134,30,"29",",",",","PUNCT",NA,NA,"30","punct",NA,"SpacesAfter=\n"
"31","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",136,141,31,"30","Planta","Planta","PROPN",NA,NA,"27","appos",NA,NA
"32","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",143,148,32,"31","dedans","dedans","ADP",NA,NA,"33","case",NA,NA
"33","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",150,152,33,"32","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","33","det",NA,NA
"34","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",154,157,34,"33","eaux","eau","NOUN",NA,"Gender=Fem|Number=Plur","30","nmod",NA,NA
"35","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",159,161,35,"34","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","35","det",NA,NA
"36","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",163,168,36,"35","arbres","arbre","NOUN",NA,"Gender=Masc|Number=Plur","33","appos",NA,NA
"37","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",170,171,37,"36","d’","d’","PROPN",NA,NA,"35","appos",NA,"SpaceAfter=No"
"38","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",172,178,38,"37","environ","environ","ADV",NA,NA,"39","advmod",NA,"SpaceAfter=No"
"39","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",179,179,39,"38",",",",","PUNCT",NA,NA,"39","punct",NA,"SpacesAfter=\n"
"40","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",181,191,40,"39","Abandonnant","abandonner","VERB",NA,"Tense=Pres|VerbForm=Part","35","acl",NA,NA
"41","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",193,195,41,"40-41","aux",NA,NA,NA,NA,NA,NA,NA,NA
"42","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",NA,NA,42,"40","à","à","ADP",NA,NA,"42","case",NA,NA
"43","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",NA,NA,43,"41","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","42","det",NA,NA
"44","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",197,201,44,"42","vents","vent","NOUN",NA,"Gender=Masc|Number=Plur","39","obl:mod",NA,NA
"45","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",203,204,45,"43","et","et","CCONJ",NA,NA,"46","cc",NA,NA
"46","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",206,208,46,"44-45","aux",NA,NA,NA,NA,NA,NA,NA,NA
"47","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",NA,NA,47,"44","à","à","ADP",NA,NA,"46","case",NA,NA
"48","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",NA,NA,48,"45","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","46","det",NA,NA
"49","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",210,214,49,"46","ondes","onde","NOUN",NA,"Gender=Fem|Number=Plur","42","conj",NA,NA
"50","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",216,217,50,"47","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","48","det",NA,NA
"51","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",219,221,51,"48","vie","vie","NOUN",NA,"Gender=Fem|Number=Sing","39","obj",NA,"SpaceAfter=No"
"52","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",222,222,52,"49",",",",","PUNCT",NA,NA,"51","punct",NA,"SpacesAfter=\n"
"53","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",224,227,53,"50","Pour","pour","ADP",NA,NA,"51","mark",NA,NA
"54","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",229,237,54,"51","recouvrer","recouvrer","VERB",NA,"VerbForm=Inf","39","advcl",NA,NA
"55","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",239,241,55,"52","par","par","ADP",NA,NA,"53","case",NA,NA
"56","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",243,245,56,"53","art","art","NOUN",NA,"Gender=Masc|Number=Sing","51","obl:arg",NA,NA
"57","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",247,248,57,"54","ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","51","obj",NA,NA
"58","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",250,252,58,"55","que","que","PRON",NA,"PronType=Rel","56","obj",NA,NA
"59","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",254,259,59,"56","nature","nature","NOUN",NA,"Gender=Fem|Number=Sing","54","acl:relcl",NA,NA
"60","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",261,263,60,"57","nie","ni","ADJ",NA,"Gender=Fem|Number=Sing","56","amod",NA,"SpaceAfter=No"
"61","doc1",1,1,"Celui qui le premier fendit la mer profonde, En apprenant au bois à voguer dessus l’onde, Et renversant les flots par son rude aviron, Planta dedans les eaux les arbres d’environ, Abandonnant aux vents et aux ondes la vie, Pour recouvrer par art ce que nature nie.",264,264,61,"58",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"62","doc1",1,2,"Celui en tremblottant se jeta dans le sein",266,270,62,"1","Celui","celui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","0","root",NA,NA
"63","doc1",1,2,"Celui en tremblottant se jeta dans le sein",272,273,63,"2","en","en","ADP",NA,NA,"3","mark",NA,NA
"64","doc1",1,2,"Celui en tremblottant se jeta dans le sein",275,286,64,"3","tremblottant","tremblotter","VERB",NA,"Tense=Pres|VerbForm=Part","1","acl",NA,NA
"65","doc1",1,2,"Celui en tremblottant se jeta dans le sein",288,289,65,"4","se","se","PRON",NA,"Person=3|PronType=Prs","5","obj",NA,NA
"66","doc1",1,2,"Celui en tremblottant se jeta dans le sein",291,294,66,"5","jeta","jeter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","xcomp",NA,NA
"67","doc1",1,2,"Celui en tremblottant se jeta dans le sein",296,299,67,"6","dans","dans","ADP",NA,NA,"8","case",NA,NA
"68","doc1",1,2,"Celui en tremblottant se jeta dans le sein",301,302,68,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"69","doc1",1,2,"Celui en tremblottant se jeta dans le sein",304,307,69,"8","sein","sein","NOUN",NA,"Gender=Masc|Number=Sing","5","obl:mod",NA,"SpacesAfter=\n"
"70","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",309,310,70,"1","De","de","ADP",NA,NA,"3","case",NA,NA
"71","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",312,313,71,"2","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"72","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",315,324,72,"3","tranquille","tranquille","NOUN",NA,"Gender=Fem|Number=Sing","8","obl:mod",NA,NA
"73","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",326,328,73,"4","mer","mer","NOUN",NA,"Gender=Fem|Number=Sing","3","nmod",NA,"SpaceAfter=No"
"74","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",329,329,74,"5",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"75","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",331,334,75,"6","puis","puis","ADV",NA,NA,"7","cc",NA,NA
"76","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",336,337,76,"7","d’","d’","PROPN",NA,NA,"3","conj",NA,"SpaceAfter=No"
"77","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",338,346,77,"8","espérance","espérancer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"78","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",348,352,78,"9","plein","plein","ADJ",NA,"Gender=Masc|Number=Sing","8","xcomp",NA,"SpaceAfter=No"
"79","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",353,353,79,"10",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"80","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",355,356,80,"11","En","en","ADP",NA,NA,"12","mark",NA,NA
"81","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",358,366,81,"12","regardant","regarder","VERB",NA,"Tense=Pres|VerbForm=Part","8","advcl",NA,NA
"82","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",368,369,82,"13","de","de","ADP",NA,NA,"14","case",NA,NA
"83","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",371,374,83,"14","loin","loin","ADV",NA,NA,"12","advmod",NA,NA
"84","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",376,378,84,"15","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","17","det",NA,NA
"85","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",380,386,85,"16","assurés","assuré","ADJ",NA,"Gender=Masc|Number=Plur","17","amod",NA,NA
"86","doc1",1,3,"De la tranquille mer, puis d’espérance plein, En regardant de loin les assurés rivages",388,394,86,"17","rivages","rivage","NOUN",NA,"Gender=Masc|Number=Plur","12","obj",NA,"SpacesAfter=\n"
"87","doc1",1,4,"Il ne redoute plus les périlleux naufrages.",396,397,87,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA
"88","doc1",1,4,"Il ne redoute plus les périlleux naufrages.",399,400,88,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"89","doc1",1,4,"Il ne redoute plus les périlleux naufrages.",402,408,89,"3","redoute","redouter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"90","doc1",1,4,"Il ne redoute plus les périlleux naufrages.",410,413,90,"4","plus","plus","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"91","doc1",1,4,"Il ne redoute plus les périlleux naufrages.",415,417,91,"5","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","7","det",NA,NA
"92","doc1",1,4,"Il ne redoute plus les périlleux naufrages.",419,427,92,"6","périlleux","périlleux","ADJ",NA,"Gender=Masc|Number=Plur","7","amod",NA,NA
"93","doc1",1,4,"Il ne redoute plus les périlleux naufrages.",429,437,93,"7","naufrages","naufrage","NOUN",NA,"Gender=Masc|Number=Plur","3","obj",NA,"SpaceAfter=No"
"94","doc1",1,4,"Il ne redoute plus les périlleux naufrages.",438,438,94,"8",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"95","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",440,441,95,"1","L’","L’","PROPN",NA,NA,"2","nsubj",NA,"SpaceAfter=No"
"96","doc1",1,5,"L’audace téméraire en fin l’epoint si fort, Que délaissant du tout le désirable bord, Ayant Notus ami il déplire ses voiles, Cheminant sur les eaux remarquant les étoiles :",442,447,96,"2","audace","audacer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
