"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"40","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",154,155,40,"11","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","10","appos",NA,NA
"41","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",157,158,41,"12","n'","ne","ADV",NA,"Polarity=Neg","14","advmod",NA,"SpaceAfter=No"
"42","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",159,160,42,"13","es","être","AUX",NA,"Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","14","cop",NA,NA
"43","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",162,167,43,"14","blonde","blond","ADJ",NA,"Gender=Fem|Number=Sing","7","ccomp",NA,"SpaceAfter=No"
"44","doc1",1,3,"Son teint est d'or : moins que l'or tu n'es blonde.",168,168,44,"15",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n\n"
"45","doc1",2,4,"S'il est semé de larmes : trop abonde",171,172,45,"1","S'","si","SCONJ",NA,NA,"4","mark",NA,"SpaceAfter=No"
"46","doc1",2,4,"S'il est semé de larmes : trop abonde",173,174,46,"2","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj",NA,NA
"47","doc1",2,4,"S'il est semé de larmes : trop abonde",176,178,47,"3","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:tense",NA,NA
"48","doc1",2,4,"S'il est semé de larmes : trop abonde",180,183,48,"4","semé","semer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","advcl",NA,NA
"49","doc1",2,4,"S'il est semé de larmes : trop abonde",185,186,49,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"50","doc1",2,4,"S'il est semé de larmes : trop abonde",188,193,50,"6","larmes","larme","NOUN",NA,"Gender=Fem|Number=Plur","4","obl:arg",NA,NA
"51","doc1",2,4,"S'il est semé de larmes : trop abonde",195,195,51,"7",":",":","PUNCT",NA,NA,"4","punct",NA,NA
"52","doc1",2,4,"S'il est semé de larmes : trop abonde",197,200,52,"8","trop","trop","ADV",NA,NA,"9","advmod",NA,NA
"53","doc1",2,4,"S'il est semé de larmes : trop abonde",202,207,53,"9","abonde","abond","ADJ",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpacesAfter=\n"
"54","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",209,210,54,"1","L'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,"SpaceAfter=No"
"55","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",211,216,55,"2","humeur","humeur","NOUN",NA,"Gender=Fem|Number=Sing","12","nsubj",NA,NA
"56","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",218,219,56,"3","en","en","ADP",NA,NA,"4","case",NA,NA
"57","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",221,223,57,"4","moi","soi","PRON",NA,"Number=Sing|Person=1","2","nmod",NA,"SpaceAfter=No"
"58","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",224,224,58,"5",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"59","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",226,228,59,"6","qui","qui","PRON",NA,"PronType=Rel","7","nsubj",NA,NA
"60","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",230,234,60,"7","proie","proyer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,NA
"61","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",236,237,61,"8-9","au",NA,NA,NA,NA,NA,NA,NA,NA
"62","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",NA,NA,62,"8","à","à","ADP",NA,NA,"10","case",NA,NA
"63","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",NA,NA,63,"9","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"64","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",239,243,64,"10","deuil","deuil","NOUN",NA,"Gender=Masc|Number=Sing","7","obl:arg",NA,NA
"65","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",245,246,65,"11","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","12","iobj",NA,NA
"66","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",248,252,66,"12","donne","donner","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"67","doc1",2,5,"L'humeur en moi, qui proie au deuil me donne.",253,253,67,"13",".",".","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"68","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",255,256,68,"1","Si","si","SCONJ",NA,NA,"3","mark",NA,NA
"69","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",258,259,69,"2","un","un","PRON",NA,"Gender=Masc|Number=Sing","3","nsubj",NA,NA
"70","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",261,265,70,"3","écrit","écrire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","advcl",NA,NA
"71","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",267,268,71,"4-5","au",NA,NA,NA,NA,NA,NA,NA,NA
"72","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",NA,NA,72,"4","à","à","ADP",NA,NA,"6","case",NA,NA
"73","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",NA,NA,73,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"74","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",270,275,74,"6","dedans","dedans","NOUN",NA,"Gender=Masc|Number=Sing","3","obl:arg",NA,NA
"75","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",277,278,75,"7","l'","le","PRON",NA,"Number=Sing|Person=3|PronType=Prs","8","obj",NA,"SpaceAfter=No"
"76","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",279,287,76,"8","environne","environner","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"77","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",289,290,77,"9","Tu","tu","PRON",NA,"Number=Sing|Person=2|PronType=Prs","16","nsubj",NA,NA
"78","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",292,293,78,"10","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","16","iobj",NA,"SpaceAfter=No"
"79","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",294,295,79,"11","es","être","AUX",NA,"Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","16","cop",NA,NA
"80","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",297,298,80,"12-13","au",NA,NA,NA,NA,NA,NA,NA,NA
"81","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",NA,NA,81,"12","à","à","ADP",NA,NA,"14","case",NA,NA
"82","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",NA,NA,82,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"83","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",300,304,83,"14","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","16","obl:mod",NA,NA
"84","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",306,307,84,"15","en","en","ADP",NA,NA,"16","case",NA,NA
"85","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",309,315,85,"16","gravure","gravure","NOUN",NA,"Gender=Fem|Number=Sing","8","parataxis",NA,NA
"86","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",317,324,86,"17","profonde","profond","ADJ",NA,"Gender=Fem|Number=Sing","16","amod",NA,"SpaceAfter=No"
"87","doc1",2,6,"Si un écrit au dedans l'environne Tu m'es au coeur en gravure profonde.",325,325,87,"18",".",".","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n\n"
"88","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",328,329,88,"1","Sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","2","det",NA,NA
"89","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",331,333,89,"2","foi","foi","NOUN",NA,"Gender=Fem|Number=Sing","3","nsubj",NA,NA
"90","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",335,341,90,"3","retient","retenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"91","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",343,344,91,"4","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"92","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",346,352,92,"5","diamant","diamant","NOUN",NA,"Gender=Masc|Number=Sing","3","obj",NA,NA
"93","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",354,356,93,"6","lié","lié","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,"SpacesAfter=\n"
"94","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",358,359,94,"7","Et","et","CCONJ",NA,NA,"15","cc",NA,NA
"95","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",361,363,95,"8","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"96","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",365,371,96,"9","service","service","NOUN",NA,"Gender=Masc|Number=Sing","15","nsubj",NA,NA
"97","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",373,373,97,"10","à","à","ADP",NA,NA,"11","case",NA,NA
"98","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",375,377,98,"11","toi","soi","PRON",NA,"Number=Sing|Person=2","15","obl:mod",NA,NA
"99","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",379,382,99,"12","tout","tout","ADV",NA,NA,"13","advmod",NA,NA
"100","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",384,388,100,"13","dédié","dédier","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","acl",NA,"SpacesAfter=\n"
"101","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",390,391,101,"14","T'","t'","PROPN",NA,NA,"11","flat:name",NA,"SpaceAfter=No"
"102","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",392,399,102,"15","arrêtera","arrêter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","3","conj",NA,NA
"103","doc1",3,7,"Sa foi retient un diamant lié Et mon service à toi tout dédié T'arrêtera ;",401,401,103,"16",";",";","PUNCT",NA,NA,"3","punct",NA,NA
"104","doc1",3,8,"tant sois cruelle, ou dure,",403,406,104,"1","tant","tant","ADV",NA,NA,"2","advmod",NA,NA
"105","doc1",3,8,"tant sois cruelle, ou dure,",408,411,105,"2","sois","sois","ADV",NA,NA,"3","advmod",NA,NA
"106","doc1",3,8,"tant sois cruelle, ou dure,",413,419,106,"3","cruelle","cruelle","ADJ",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"107","doc1",3,8,"tant sois cruelle, ou dure,",420,420,107,"4",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"108","doc1",3,8,"tant sois cruelle, ou dure,",422,423,108,"5","ou","ou","CCONJ",NA,NA,"6","cc",NA,NA
"109","doc1",3,8,"tant sois cruelle, ou dure,",425,428,109,"6","dure","dure","ADJ",NA,"Gender=Fem|Number=Sing","3","conj",NA,"SpaceAfter=No"
"110","doc1",3,8,"tant sois cruelle, ou dure,",429,429,110,"7",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"111","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",432,433,111,"1","Et","et","CCONJ",NA,NA,"0","root",NA,NA
"112","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",435,438,112,"2","puis","puis","ADV",NA,NA,"1","fixed",NA,"SpaceAfter=No"
"113","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",439,439,113,"3",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"114","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",441,445,114,"4","ainsi","ainsi","ADV",NA,NA,"7","cc",NA,NA
"115","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",447,449,115,"5","que","que","SCONJ",NA,NA,"4","fixed",NA,NA
"116","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",451,452,116,"6","ni","ni","CCONJ",NA,NA,"7","cc",NA,NA
"117","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",454,458,117,"7","force","force","NOUN",NA,"Gender=Fem|Number=Sing","1","conj",NA,"SpaceAfter=No"
"118","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",459,459,118,"8",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"119","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",461,462,119,"9","ni","ni","CCONJ",NA,NA,"10","cc",NA,NA
"120","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",464,469,120,"10","flamme","flamme","NOUN",NA,"Gender=Masc|Number=Sing","7","conj",NA,"SpacesAfter=\n"
"121","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",471,474,121,"11","Peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","parataxis",NA,NA
"122","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",476,483,122,"12","consumer","consumer","VERB",NA,"VerbForm=Inf","11","xcomp",NA,NA
"123","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",485,486,123,"13","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"124","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",488,494,124,"14","diamant","diamant","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,"SpaceAfter=No"
"125","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",495,495,125,"15",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"126","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",497,497,126,"16","(","(","PUNCT",NA,NA,"17","punct",NA,"SpaceAfter=No"
"127","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",498,503,127,"17","Madame","madame","NOUN",NA,"Gender=Fem|Number=Sing","14","appos",NA,"SpaceAfter=No"
"128","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",504,504,128,"18",")",")","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"129","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",506,511,129,"19","Malgré","malgré","ADP",NA,NA,"21","mark",NA,NA
"130","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",513,516,130,"20","tout","tout","PRON",NA,"Gender=Masc|Number=Sing","21","nsubj",NA,NA
"131","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",518,521,131,"21","sort","sort","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","advcl",NA,NA
"132","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",523,526,132,"22","sans","sans","ADP",NA,NA,"23","case",NA,NA
"133","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",528,530,133,"23","fin","fin","NOUN",NA,"Gender=Fem|Number=Sing","21","obl",NA,NA
"134","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",532,534,134,"24","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","25","det",NA,NA
"135","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",536,540,135,"25","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","26","nsubj",NA,NA
"136","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",542,545,136,"26","dure","dur","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","21","xcomp",NA,"SpaceAfter=No"
"137","doc1",4,9,"Et puis, ainsi que ni force, ni flamme Peut consumer un diamant, (Madame) Malgré tout sort sans fin mon amour dure.",546,546,137,"27",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n\n"
"138","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",550,554,138,"1","Après","après","ADP",NA,NA,"3","case",NA,NA
"139","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",556,558,139,"2","qu'","que","SCONJ",NA,NA,"3","case",NA,"SpaceAfter=No"
"140","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",559,563,140,"3","Amour","Amour","PROPN",NA,NA,"10","obl:mod",NA,NA
"141","doc1",5,10,"Après qu'Amour par trop mortelle atteinte M'eut fait au coeur une plaie piteuse, Et qu'il connut que sa flamme amoureuse Etait en moi bien ardemment empreinte :",565,567,141,"4","par","par","ADP",NA,NA,"7","case",NA,NA
