"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"11","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",38,38,11,"11",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"12","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",40,41,12,"12","Et","et","CCONJ",NA,NA,"14","cc",NA,NA
"13","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",43,44,13,"13","m'","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","14","obj",NA,"SpaceAfter=No"
"14","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",45,53,14,"14","enseignez","enseigner","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"15","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",55,59,15,"15","avant","avant","ADP",NA,NA,"14","advmod",NA,NA
"16","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",61,63,16,"16","que","que","SCONJ",NA,NA,"22","mark",NA,NA
"17","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",65,66,17,"17","de","de","ADP",NA,NA,"22","advmod",NA,NA
"18","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",68,73,18,"18","partir","partir","VERB",NA,"VerbForm=Inf","17","fixed",NA,"SpacesAfter=\n"
"19","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",75,79,19,"19","Comme","Comme","ADP",NA,NA,"20","case",NA,NA
"20","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",81,85,20,"20","ferai","faire","NOUN",NA,"Gender=Masc|Number=Sing","17","obl:arg",NA,"SpaceAfter=No"
"21","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",86,86,21,"21",",",",","PUNCT",NA,NA,"20","punct",NA,NA
"22","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",88,91,22,"22","afin","afin","ADV",NA,NA,"15","ccomp",NA,NA
"23","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",93,95,23,"23","que","que","SCONJ",NA,NA,"26","mark",NA,NA
"24","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",97,99,24,"24","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","25","det",NA,NA
"25","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",101,104,25,"25","oeil","oeil","NOUN",NA,"Gender=Masc|Number=Sing","26","nsubj",NA,NA
"26","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",106,110,26,"26","cache","cacher","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","22","ccomp",NA,"SpacesAfter=\n"
"27","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",112,113,27,"27","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","29","det",NA,NA
"28","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",115,117,28,"28","dur","dur","ADJ",NA,"Gender=Masc|Number=Sing","29","amod",NA,NA
"29","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",119,124,29,"29","regret","regret","NOUN",NA,"Gender=Masc|Number=Sing","26","obj",NA,NA
"30","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",126,127,30,"30-31","du",NA,NA,NA,NA,NA,NA,NA,NA
"31","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",NA,NA,31,"30","de","de","ADP",NA,NA,"32","case",NA,NA
"32","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",NA,NA,32,"31","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","32","det",NA,NA
"33","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",129,133,33,"32","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","29","nmod",NA,NA
"34","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",135,140,34,"33","triste","triste","ADJ",NA,"Gender=Masc|Number=Sing","32","amod",NA,NA
"35","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",142,143,35,"34","et","et","CCONJ",NA,NA,"35","cc",NA,NA
"36","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",145,150,36,"35","martyr","martyr","NOUN",NA,"Gender=Masc|Number=Sing","33","conj",NA,"SpaceAfter=No"
"37","doc1",1,1,"Où allez-vous, Anne ? que je le sache, Et m'enseignez avant que de partir Comme ferai, afin que mon oeil cache Le dur regret du coeur triste et martyr.",151,151,37,"36",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"38","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",153,154,38,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA
"39","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",156,159,39,"2","sais","savoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"40","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",161,167,40,"3","comment","comment","ADV",NA,NA,"7","advmod",NA,NA
"41","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",169,169,41,"4",";",";","PUNCT",NA,NA,"3","punct",NA,NA
"42","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",171,175,42,"5","point","point","NOUN",NA,"Gender=Masc|Number=Sing","7","nsubj",NA,NA
"43","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",177,178,43,"6","ne","ne","ADV",NA,"Polarity=Neg","7","advmod",NA,NA
"44","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",180,183,44,"7","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","ccomp",NA,NA
"45","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",185,186,45,"8","m'","le","ADV",NA,"Polarity=Neg","7","advmod",NA,"SpaceAfter=No"
"46","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",187,193,46,"9","avertir","avertir","VERB",NA,"VerbForm=Inf","7","ccomp",NA,"SpacesAfter=\n"
"47","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",195,198,47,"10","Vous","il","PROPN",NA,NA,"9","obj",NA,NA
"48","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",200,201,48,"11","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","12","obj",NA,NA
"49","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",203,210,49,"12","prendrez","prendre","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin","7","ccomp",NA,"SpaceAfter=No"
"50","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",211,211,50,"13",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"51","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",213,214,51,"14","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","15","det",NA,NA
"52","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",216,220,52,"15","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","12","conj",NA,"SpaceAfter=No"
"53","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",221,221,53,"16",",",",","PUNCT",NA,NA,"20","punct",NA,NA
"54","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",223,224,54,"17","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","20","nsubj",NA,NA
"55","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",226,227,55,"18","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","20","obj",NA,NA
"56","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",229,232,56,"19","vous","lui","PRON",NA,"Number=Plur|Person=2|PronType=Prs","20","iobj",NA,NA
"57","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",234,238,57,"20","livre","livrer","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","conj",NA,NA
"58","doc1",1,2,"Je sais comment ; point ne faut m'avertir Vous le prendrez, ce coeur, je le vous livre ;",240,240,58,"21",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"59","doc1",1,3,"L'emporterez pour le rendre délivre",242,243,59,"1","L'","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3","2","nsubj",NA,"SpaceAfter=No"
"60","doc1",1,3,"L'emporterez pour le rendre délivre",244,253,60,"2","emporterez","emporter","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin","0","root",NA,NA
"61","doc1",1,3,"L'emporterez pour le rendre délivre",255,258,61,"3","pour","pour","ADP",NA,NA,"5","mark",NA,NA
"62","doc1",1,3,"L'emporterez pour le rendre délivre",260,261,62,"4","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","5","obj",NA,NA
"63","doc1",1,3,"L'emporterez pour le rendre délivre",263,268,63,"5","rendre","rendre","VERB",NA,"VerbForm=Inf","2","advcl",NA,NA
"64","doc1",1,3,"L'emporterez pour le rendre délivre",270,276,64,"6","délivre","délivrer","VERB",NA,"VerbForm=Inf","2","xcomp",NA,"SpacesAfter=\n"
"65","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",278,279,65,"1-2","Du",NA,NA,NA,NA,NA,NA,NA,NA
"66","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",NA,NA,66,"1","De","de","ADP",NA,NA,"3","case",NA,NA
"67","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",NA,NA,67,"2","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"68","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",281,285,68,"3","deuil","deuil","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"69","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",287,289,69,"4","qu'","que","PRON",NA,"PronType=Rel","5","obj",NA,"SpaceAfter=No"
"70","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",290,295,70,"5","aurait","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","3","acl:relcl",NA,NA
"71","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",297,300,71,"6","loin","loin","ADV",NA,NA,"5","advmod",NA,NA
"72","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",302,303,72,"7","de","de","ADP",NA,NA,"8","case",NA,NA
"73","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",305,308,73,"8","vous","lui","PRON",NA,"Number=Plur|Person=2|PronType=Prs","5","obl:arg",NA,NA
"74","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",310,311,74,"9","en","en","ADP",NA,NA,"11","case",NA,NA
"75","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",313,314,75,"10","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","11","det",NA,NA
"76","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",316,319,76,"11","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","5","obl",NA,NA
"77","doc1",1,4,"Du deuil qu'aurait loin de vous en ce lieu ;",321,321,77,"12",";",";","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"78","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",323,324,78,"1","Et","et","CCONJ",NA,NA,"7","cc",NA,NA
"79","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",326,329,79,"2","pour","pour","ADP",NA,NA,"7","mark",NA,NA
"80","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",331,336,80,"3","autant","autant","ADV",NA,NA,"2","fixed",NA,NA
"81","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",338,340,81,"4","qu'","que","SCONJ",NA,NA,"2","fixed",NA,"SpaceAfter=No"
"82","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",341,342,82,"5","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","7","nsubj",NA,NA
"83","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",344,345,83,"6","ne","ne","ADV",NA,"Polarity=Neg","7","advmod",NA,NA
"84","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",347,350,84,"7","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"85","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",352,355,85,"8","sans","sans","ADP",NA,NA,"9","case",NA,NA
"86","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",357,361,86,"9","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","7","obl",NA,NA
"87","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",363,367,87,"10","vivre","vivre","VERB",NA,"VerbForm=Inf","7","xcomp",NA,"SpacesAfter=\n"
"88","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",369,370,88,"11","Me","Me","PRON",NA,"PronType=Prs","12","nsubj",NA,NA
"89","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",372,380,89,"12","laisserez","laisser","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin","10","xcomp",NA,NA
"90","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",382,383,90,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"91","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",385,389,91,"14","vôtre","vôtre","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,"SpaceAfter=No"
"92","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",390,390,92,"15",",",",","PUNCT",NA,NA,"18","punct",NA,NA
"93","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",392,393,93,"16","et","et","CCONJ",NA,NA,"18","cc",NA,NA
"94","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",395,398,94,"17","puis","puis","ADV",NA,NA,"18","cc",NA,NA
"95","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",400,404,95,"18","adieu","adieu","NOUN",NA,"Gender=Masc|Number=Sing","12","conj",NA,"SpaceAfter=No"
"96","doc1",1,5,"Et pour autant qu'on ne peut sans coeur vivre Me laisserez le vôtre, et puis adieu.",405,405,96,"19",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n\n\n"
"97","doc1",2,6,"Tant est subtil, et de grande efficace",409,412,97,"1","Tant","tant","ADV",NA,NA,"3","advmod",NA,NA
"98","doc1",2,6,"Tant est subtil, et de grande efficace",414,416,98,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA
"99","doc1",2,6,"Tant est subtil, et de grande efficace",418,423,99,"3","subtil","subtil","ADJ",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"100","doc1",2,6,"Tant est subtil, et de grande efficace",424,424,100,"4",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"101","doc1",2,6,"Tant est subtil, et de grande efficace",426,427,101,"5","et","et","CCONJ",NA,NA,"8","cc",NA,NA
"102","doc1",2,6,"Tant est subtil, et de grande efficace",429,430,102,"6","de","de","ADP",NA,NA,"8","case",NA,NA
"103","doc1",2,6,"Tant est subtil, et de grande efficace",432,437,103,"7","grande","grand","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,NA
"104","doc1",2,6,"Tant est subtil, et de grande efficace",439,446,104,"8","efficace","efficace","NOUN",NA,"Gender=Fem|Number=Sing","3","conj",NA,"SpacesAfter=\n"
"105","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",448,449,105,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"106","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",451,454,106,"2","tien","tien","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"107","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",456,461,107,"3","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"108","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",462,462,108,"4",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"109","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",464,466,109,"5","qu'","que","SCONJ",NA,NA,"9","mark",NA,"SpaceAfter=No"
"110","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",467,468,110,"6","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","9","nsubj",NA,NA
"111","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",470,471,111,"7","n'","ne","ADV",NA,"Polarity=Neg","9","advmod",NA,"SpaceAfter=No"
"112","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",472,474,112,"8","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop",NA,NA
"113","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",476,480,113,"9","homme","homme","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"114","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",482,484,114,"10","qui","qui","PRON",NA,"PronType=Rel","11","nsubj",NA,NA
"115","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",486,490,115,"11","fasse","faire","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","acl:relcl",NA,"SpacesAfter=\n"
"116","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",492,496,116,"12","Chose","chose","PROPN",NA,NA,"11","obj",NA,NA
"117","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",498,500,117,"13","qui","qui","PRON",NA,"PronType=Rel","15","nsubj",NA,NA
"118","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",502,505,118,"14","plus","plus","ADV",NA,NA,"15","advmod",NA,NA
"119","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",507,513,119,"15","honneur","honneur","NOUN",NA,"Gender=Masc|Number=Sing","12","acl:relcl",NA,NA
"120","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",515,516,120,"16","et","et","CCONJ",NA,NA,"18","cc",NA,NA
"121","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",518,520,121,"17","los","el","DET",NA,"Gender=Masc|Number=Plur","18","det",NA,NA
"122","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",522,529,122,"18","conserve","conserver","NOUN",NA,"Gender=Fem|Number=Sing","15","conj",NA,"SpaceAfter=No"
"123","doc1",2,7,"Le tien esprit, qu'il n'est homme qui fasse Chose qui plus honneur et los conserve.",530,530,123,"19",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"124","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",532,533,124,"1","Et","et","CCONJ",NA,NA,"13","cc",NA,NA
"125","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",535,536,125,"2","ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","13","advmod",NA,NA
"126","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",538,540,126,"3","qu'","que","PRON",NA,"PronType=Rel","5","obj",NA,"SpaceAfter=No"
"127","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",541,542,127,"4","as","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","5","aux:tense",NA,NA
"128","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",544,547,128,"5","fait","faire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","acl:relcl",NA,"SpaceAfter=No"
"129","doc1",2,8,"Et ce qu'as fait, roi, seigneur, serf ne serve",548,548,129,"6",",",",","PUNCT",NA,NA,"2","punct",NA,NA
