"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"22","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",99,107,22,"21","déduisait","déduire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","16","advcl",NA,"SpaceAfter=No"
"23","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",108,108,23,"22",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"24","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",110,111,24,"23","Et","et","CCONJ",NA,NA,"25","cc",NA,NA
"25","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",113,114,25,"24","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","25","det",NA,"SpaceAfter=No"
"26","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",115,121,26,"25","aperçus","aperçus","NOUN",NA,"Gender=Masc|Number=Sing","16","conj",NA,NA
"27","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",123,131,27,"26","semblable","semblable","ADJ",NA,"Gender=Masc|Number=Sing","25","amod",NA,NA
"28","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",133,133,28,"27","à","à","ADP",NA,NA,"29","case",NA,NA
"29","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",135,136,29,"28","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","29","det",NA,NA
"30","doc1",2,2,"Dans son jardin Vénus se reposait Avec Amour, sa douce nourriture, Lequel je vis, lorsqu'il se déduisait, Et l'aperçus semblable à ma figure",138,143,30,"29","figure","figure","NOUN",NA,"Gender=Fem|Number=Sing","25","nmod",NA,"SpacesAfter=\n"
"31","doc1",2,3,"Car il était de très basse stature,",145,147,31,"1","Car","car","CCONJ",NA,NA,"7","cc",NA,NA
"32","doc1",2,3,"Car il était de très basse stature,",149,150,32,"2","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","7","nsubj",NA,NA
"33","doc1",2,3,"Car il était de très basse stature,",152,156,33,"3","était","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","7","cop",NA,NA
"34","doc1",2,3,"Car il était de très basse stature,",158,159,34,"4","de","de","ADP",NA,NA,"7","case",NA,NA
"35","doc1",2,3,"Car il était de très basse stature,",161,164,35,"5","très","très","ADV",NA,NA,"6","advmod",NA,NA
"36","doc1",2,3,"Car il était de très basse stature,",166,170,36,"6","basse","bas","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,NA
"37","doc1",2,3,"Car il était de très basse stature,",172,178,37,"7","stature","stature","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"38","doc1",2,3,"Car il était de très basse stature,",179,179,38,"8",",",",","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n\n"
"39","doc1",3,4,"Moi très petit ;",182,184,39,"1","Moi","soi","PRON",NA,"Number=Sing|Person=1","0","root",NA,NA
"40","doc1",3,4,"Moi très petit ;",186,189,40,"2","très","très","ADV",NA,NA,"3","advmod",NA,NA
"41","doc1",3,4,"Moi très petit ;",191,195,41,"3","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","1","amod",NA,NA
"42","doc1",3,4,"Moi très petit ;",197,197,42,"4",";",";","PUNCT",NA,NA,"1","punct",NA,NA
"43","doc1",3,5,"lui pâle, moi transi.",199,201,43,"1","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","2","iobj",NA,NA
"44","doc1",3,5,"lui pâle, moi transi.",203,206,44,"2","pâle","pâler","ADJ",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"45","doc1",3,5,"lui pâle, moi transi.",207,207,45,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"46","doc1",3,5,"lui pâle, moi transi.",209,211,46,"4","moi","soi","PRON",NA,"Number=Sing|Person=1","2","parataxis",NA,NA
"47","doc1",3,5,"lui pâle, moi transi.",213,218,47,"5","transi","transi","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","4","acl",NA,"SpaceAfter=No"
"48","doc1",3,5,"lui pâle, moi transi.",219,219,48,"6",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"49","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",221,227,49,"1","Puisque","puisque","SCONJ",NA,NA,"11","mark",NA,NA
"50","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",229,235,50,"2","pareils","pareil","NOUN",NA,"Gender=Masc|Number=Plur","11","nsubj",NA,NA
"51","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",237,240,51,"3","nous","il","PRON",NA,"Number=Plur|Person=1|PronType=Prs","11","nsubj",NA,NA
"52","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",242,247,52,"4","sommes","être","AUX",NA,"Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin","11","cop",NA,NA
"53","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",249,252,53,"5","donc","donc","ADV",NA,NA,"6","advmod",NA,NA
"54","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",254,258,54,"6","ainsi","ainsi","ADV",NA,NA,"11","advmod",NA,"SpacesAfter=\n"
"55","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",260,267,55,"7","Pourquoi","pourquoi","ADV",NA,NA,"11","advmod",NA,NA
"56","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",269,270,56,"8","ne","ne","ADV",NA,"Polarity=Neg","11","advmod",NA,NA
"57","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",272,275,57,"9","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","11","cop",NA,NA
"58","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",277,282,58,"10","second","second","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,NA
"59","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",284,287,59,"11","dieu","dieu","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"60","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",289,290,60,"12","d'","de","ADP",NA,NA,"13","case",NA,"SpaceAfter=No"
"61","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",291,296,61,"13","amitié","amitié","NOUN",NA,"Gender=Fem|Number=Sing","11","nmod",NA,NA
"62","doc1",3,6,"Puisque pareils nous sommes donc ainsi Pourquoi ne suis second dieu d'amitié ?",298,298,62,"14","?","?","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"63","doc1",3,7,"Las !",300,302,63,"1","Las","Las","DET",NA,NA,"0","root",NA,NA
"64","doc1",3,7,"Las !",304,304,64,"2","!","!","PUNCT",NA,NA,"1","punct",NA,NA
"65","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",306,307,65,"1","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"66","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",309,310,66,"2","n'","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,"SpaceAfter=No"
"67","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",311,312,67,"3","ai","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"68","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",314,316,68,"4","pas","pas","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"69","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",318,319,69,"5","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,"SpaceAfter=No"
"70","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",320,322,70,"6","arc","arc","NOUN",NA,"Gender=Masc|Number=Sing","3","obj",NA,NA
"71","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",324,325,71,"7","et","et","CCONJ",NA,NA,"9","cc",NA,NA
"72","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",327,329,72,"8","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","9","det",NA,NA
"73","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",331,336,73,"9","traits","trait","NOUN",NA,"Gender=Masc|Number=Plur","6","conj",NA,NA
"74","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",338,342,74,"10","aussi","aussi","ADV",NA,NA,"12","advmod",NA,"SpacesAfter=\n"
"75","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",344,347,75,"11","Pour","pour","ADP",NA,NA,"12","mark",NA,NA
"76","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",349,356,76,"12","émouvoir","émouvoir","VERB",NA,"VerbForm=Inf","9","acl",NA,NA
"77","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",358,359,77,"13","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","14","det",NA,NA
"78","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",361,369,78,"14","maîtresse","maîtresse","NOUN",NA,"Gender=Fem|Number=Sing","12","obj",NA,NA
"79","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",371,371,79,"15","à","à","ADP",NA,NA,"16","case",NA,NA
"80","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",373,377,80,"16","pitié","pitié","NOUN",NA,"Gender=Fem|Number=Sing","12","obl:mod",NA,"SpaceAfter=No"
"81","doc1",3,8,"je n'ai pas l'arc et les traits aussi Pour émouvoir ma maîtresse à pitié.",378,378,81,"17",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"82","doc1",4,9,"II",381,382,82,"1","II","II","NUM",NA,NA,"0","root",NA,"SpacesAfter=\n\n"
"83","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",385,388,83,"1","Vois","Vois","ADV",NA,NA,"17","advmod",NA,NA
"84","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",390,392,84,"2","que","que","SCONJ",NA,NA,"5","mark",NA,NA
"85","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",394,395,85,"3","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,"SpaceAfter=No"
"86","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",396,400,86,"4","hiver","hiver","NOUN",NA,"Gender=Masc|Number=Sing","5","nsubj",NA,NA
"87","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",402,410,87,"5","tremblant","trembler","VERB",NA,"Tense=Pres|VerbForm=Part","1","ccomp",NA,NA
"88","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",412,413,88,"6","en","en","ADP",NA,NA,"8","case",NA,NA
"89","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",415,417,89,"7","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"90","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",419,424,90,"8","séjour","séjour","NOUN",NA,"Gender=Masc|Number=Sing","5","obl",NA,"SpaceAfter=No"
"91","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",425,425,91,"9",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"92","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",427,429,92,"10-11","Aux",NA,NA,NA,NA,NA,NA,NA,NA
"93","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",NA,NA,93,"10","À","À","ADP",NA,NA,"12","case",NA,NA
"94","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",NA,NA,94,"11","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","12","det",NA,NA
"95","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",431,436,95,"12","champs","champ","NOUN",NA,"Gender=Masc|Number=Plur","5","obl:mod",NA,NA
"96","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",438,441,96,"13","tout","tout","ADV",NA,NA,"14","advmod",NA,NA
"97","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",443,445,97,"14","nus","nu","ADJ",NA,"Gender=Masc|Number=Plur","12","amod",NA,NA
"98","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",447,450,98,"15","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","17","cop",NA,NA
"99","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",452,456,99,"16","leurs","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","17","det",NA,NA
"100","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",458,463,100,"17","arbres","arbre","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"101","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",465,471,101,"18","faillis","failli","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","17","acl",NA,"SpaceAfter=No"
"102","doc1",5,10,"Vois que l'hiver tremblant en son séjour, Aux champs tout nus sont leurs arbres faillis.",472,472,102,"19",".",".","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"103","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",474,477,103,"1","Puis","puis","ADV",NA,NA,"11","cc",NA,NA
"104","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",479,480,104,"2","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"105","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",482,490,105,"3","printemps","printemps","NOUN",NA,"Gender=Masc|Number=Sing","11","obl:mod",NA,NA
"106","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",492,499,106,"4","ramenant","ramener","VERB",NA,"Tense=Pres|VerbForm=Part","3","acl",NA,NA
"107","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",501,502,107,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"108","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",504,507,108,"6","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"109","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",509,512,109,"7","jour","jour","NOUN",NA,"Gender=Masc|Number=Sing","4","obj",NA,"SpaceAfter=No"
"110","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",513,513,110,"8",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"111","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",515,518,111,"9","Leur","lui","PROPN",NA,NA,"11","nsubj",NA,NA
"112","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",520,523,112,"10","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","11","cop",NA,NA
"113","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",525,533,113,"11","bourgeons","bourgeon","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,"SpaceAfter=No"
"114","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",534,534,114,"12",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"115","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",536,543,115,"13","feuilles","feuille","NOUN",NA,"Gender=Fem|Number=Plur","11","conj",NA,"SpaceAfter=No"
"116","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",544,544,116,"14",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"117","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",546,551,117,"15","fleurs","fleur","NOUN",NA,"Gender=Fem|Number=Plur","11","conj",NA,"SpaceAfter=No"
"118","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",552,552,118,"16",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"119","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",554,559,119,"17","fruits","fruit","NOUN",NA,"Gender=Masc|Number=Plur","11","conj",NA,NA
"120","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",561,567,120,"18","saillis","sailli","ADJ",NA,"Gender=Masc|Number=Plur","17","amod",NA,"SpaceAfter=No"
"121","doc1",5,11,"Puis le printemps ramenant le beau jour, Leur sont bourgeons, feuilles, fleurs, fruits saillis.",568,568,121,"19",".",".","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"122","doc1",5,12,"Arbres, buissons, et haies, et taillis",570,575,122,"1","Arbres","arbre","NOUN",NA,"Gender=Fem|Number=Plur","0","root",NA,"SpaceAfter=No"
"123","doc1",5,12,"Arbres, buissons, et haies, et taillis",576,576,123,"2",",",",","PUNCT",NA,NA,"3","punct",NA,NA
"124","doc1",5,12,"Arbres, buissons, et haies, et taillis",578,585,124,"3","buissons","buisson","NOUN",NA,"Gender=Masc|Number=Plur","1","conj",NA,"SpaceAfter=No"
"125","doc1",5,12,"Arbres, buissons, et haies, et taillis",586,586,125,"4",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"126","doc1",5,12,"Arbres, buissons, et haies, et taillis",588,589,126,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"127","doc1",5,12,"Arbres, buissons, et haies, et taillis",591,595,127,"6","haies","haie","NOUN",NA,"Gender=Fem|Number=Plur","1","conj",NA,"SpaceAfter=No"
"128","doc1",5,12,"Arbres, buissons, et haies, et taillis",596,596,128,"7",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"129","doc1",5,12,"Arbres, buissons, et haies, et taillis",598,599,129,"8","et","et","CCONJ",NA,NA,"9","cc",NA,NA
"130","doc1",5,12,"Arbres, buissons, et haies, et taillis",601,607,130,"9","taillis","taillire","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","1","conj",NA,"SpacesAfter=\n"
"131","doc1",5,13,"Se crêpent lors en leur gaie verdure.",609,610,131,"1","Se","se","PRON",NA,"Person=3|PronType=Prs","2","nsubj",NA,NA
"132","doc1",5,13,"Se crêpent lors en leur gaie verdure.",612,618,132,"2","crêpent","crêper","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"133","doc1",5,13,"Se crêpent lors en leur gaie verdure.",620,623,133,"3","lors","lors","ADV",NA,NA,"2","advmod",NA,NA
