"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"11","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",61,62,11,"9","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"12","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",64,72,12,"10","sentement","sentement","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"13","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",74,75,13,"11-12","du",NA,NA,NA,NA,NA,NA,NA,NA
"14","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",NA,NA,14,"11","de","de","ADP",NA,NA,"13","case",NA,NA
"15","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",NA,NA,15,"12","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,NA
"16","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",77,80,16,"13","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","10","nmod",NA,"SpaceAfter=No"
"17","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",81,81,17,"14",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"18","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",83,86,18,"15","Mais","mais","CCONJ",NA,NA,"18","cc",NA,NA
"19","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",88,89,19,"16","de","de","ADP",NA,NA,"18","case",NA,NA
"20","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",91,93,20,"17","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","18","det",NA,NA
"21","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",95,97,21,"18","nom","nom","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,"SpaceAfter=No"
"22","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",98,98,22,"19",",",",","PUNCT",NA,NA,"20","punct",NA,NA
"23","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",100,103,23,"20","dits","dire","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","18","conj",NA,NA
"24","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",105,106,24,"21","et","et","CCONJ",NA,NA,"22","cc",NA,NA
"25","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",108,112,25,"22","faits","faire","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","18","conj",NA,NA
"26","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",114,115,26,"23","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","24","det",NA,NA
"27","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",117,123,27,"24","mémoire","mémoire","NOUN",NA,"Gender=Fem|Number=Sing","22","obj",NA,NA
"28","doc1",2,2,"Ayant perdu de l’aveugle vainqueur Non seulement le sentement du cœur, Mais de son nom, dits et faits la mémoire ;",125,125,28,"25",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"29","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",127,131,29,"1","Ayant","avoir","AUX",NA,"Tense=Pres|VerbForm=Part","2","aux:tense",NA,NA
"30","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",133,137,30,"2","perdu","perdre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"31","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",139,140,31,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"32","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",142,148,32,"4","pouvoir","pouvoir","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"33","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",150,151,33,"5","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"34","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",153,154,34,"6","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"35","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",156,161,35,"7","gloire","gloire","NOUN",NA,"Gender=Fem|Number=Sing","4","conj",NA,"SpaceAfter=No"
"36","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",162,162,36,"8",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"37","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",164,165,37,"9","Et","et","CCONJ",NA,NA,"11","cc",NA,NA
"38","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",167,168,38,"10","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"39","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",170,176,39,"11","plaisir","plaisir","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"40","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",178,179,40,"12","de","de","ADP",NA,NA,"15","case",NA,NA
"41","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",181,182,41,"13","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,NA
"42","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",184,188,42,"14","douce","doux","ADJ",NA,"Gender=Fem|Number=Sing","15","amod",NA,NA
"43","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",190,197,43,"15","écriture","écriture","NOUN",NA,"Gender=Fem|Number=Sing","11","nmod",NA,"SpaceAfter=No"
"44","doc1",2,3,"Ayant perdu le pouvoir et la gloire, Et le plaisir de la douce écriture,",198,198,44,"16",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n\n"
"45","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",201,202,45,"1","Où","où","ADV",NA,"PronType=Rel","4","advmod",NA,NA
"46","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",204,207,46,"2","tant","tant","ADV",NA,NA,"1","fixed",NA,NA
"47","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",209,210,47,"3","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"48","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",212,214,48,"4","fuz","fur","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"49","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",216,222,49,"5","encliné","encliner","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","4","advcl",NA,NA
"50","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",224,225,50,"6","de","de","ADP",NA,NA,"7","case",NA,NA
"51","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",227,232,51,"7","nature","nature","NOUN",NA,"Gender=Fem|Number=Sing","5","obl:mod",NA,"SpaceAfter=No"
"52","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",233,233,52,"8",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"53","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",235,236,53,"9","Me","I","PRON",NA,"PronType=Prs","10","nsubj",NA,NA
"54","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",238,245,54,"10","trouvant","trouver","VERB",NA,"Tense=Pres|VerbForm=Part","5","advcl",NA,NA
"55","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",247,251,55,"11","seule","seul","ADJ",NA,"Gender=Fem|Number=Sing","10","xcomp",NA,NA
"56","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",253,254,56,"12","en","en","ADP",NA,NA,"13","case",NA,NA
"57","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",256,259,57,"13","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","10","obl",NA,NA
"58","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",261,262,58,"14","si","si","SCONJ",NA,NA,"16","mark",NA,NA
"59","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",264,267,59,"15","fort","fort","ADV",NA,NA,"16","advmod",NA,NA
"60","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",269,276,60,"16","plaisant","plaire","VERB",NA,"Tense=Pres|VerbForm=Part","10","advcl",NA,"SpaceAfter=No"
"61","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",277,277,61,"17",",",",","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"62","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",279,281,62,"18","Que","que","PRON",NA,"PronType=Int","23","obj",NA,NA
"63","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",283,284,63,"19","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,NA
"64","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",286,289,64,"20","haut","haut","NOUN",NA,"Gender=Masc|Number=Sing","23","nsubj",NA,NA
"65","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",291,294,65,"21","Ciel","ciel","PROPN",NA,NA,"20","appos",NA,NA
"66","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",296,297,66,"22","se","se","PRON",NA,"Person=3|PronType=Prs","23","expl:comp",NA,NA
"67","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",299,305,67,"23","rendait","rendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","10","ccomp",NA,NA
"68","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",307,317,68,"24","complaisant","complaiser","ADJ",NA,"Gender=Masc|Number=Sing","23","xcomp",NA,"SpaceAfter=No"
"69","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",318,318,69,"25",",",",","PUNCT",NA,NA,"28","punct",NA,"SpacesAfter=\n"
"70","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",320,322,70,"26","Par","par","ADP",NA,NA,"28","case",NA,NA
"71","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",324,325,71,"27","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","28","det",NA,NA
"72","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",327,333,72,"28","douceur","douceur","NOUN",NA,"Gender=Fem|Number=Sing","23","obl",NA,NA
"73","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",335,336,73,"29","et","et","CCONJ",NA,NA,"32","cc",NA,NA
"74","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",338,340,74,"30","par","par","ADP",NA,NA,"32","case",NA,NA
"75","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",342,343,75,"31","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","32","det",NA,NA
"76","doc1",3,4,"Où tant je fuz encliné de nature, Me trouvant seule en lieu si fort plaisant, Que le haut Ciel se rendait complaisant, Par sa douceur et par sa tempérance, A la verdeur du pré plein d’espérance, Environné de ses courtines vertes, Où mille fleurs à faces descouvertes Leurs grands beautés descouvroient au Soleil, Qui, se couchant à l’heure, était vermeil, Et laissait l’air sans chaud ni froid, si doux, Que je ne sais cœur si plein de courroux, D’ire et d’ennui, qui n’eût eu guarison",345,354,76,"32","tempérance","tempérance","NOUN",NA,"Gender=Fem|Number=Sing","28","conj",NA,"SpaceAfter=No"
