"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"26","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",96,99,26,"14","plus","plus","ADV",NA,NA,"12","obj",NA,NA
"27","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",101,103,27,"15","que","que","SCONJ",NA,NA,"16","case",NA,NA
"28","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",105,110,28,"16","mérité","mérité","NOUN",NA,"Gender=Fem|Number=Sing","14","obl:mod",NA,"SpaceAfter=No"
"29","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",111,111,29,"17",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"30","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",113,114,30,"18","Si","si","SCONJ",NA,NA,"21","mark",NA,NA
"31","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",116,117,31,"19","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","21","nsubj",NA,NA
"32","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",119,120,32,"20","ne","ne","ADV",NA,"Polarity=Neg","21","advmod",NA,NA
"33","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",122,123,33,"21","l’","l’","PROPN",NA,NA,"12","advcl",NA,"SpaceAfter=No"
"34","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",124,125,34,"22","ai","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","21","conj",NA,NA
"35","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",127,128,35,"23","de","de","ADP",NA,NA,"24","case",NA,NA
"36","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",130,135,36,"24","faveur","faveur","NOUN",NA,"Gender=Fem|Number=Sing","22","obl:arg",NA,NA
"37","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",137,138,37,"25","ou","ou","CCONJ",NA,NA,"27","cc",NA,NA
"38","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",140,141,38,"26","de","de","ADP",NA,NA,"27","case",NA,NA
"39","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",143,147,39,"27","grâce","grâce","ADV",NA,NA,"24","conj",NA,"SpaceAfter=No"
"40","doc1",1,3,"Le sacré nom de l’immortalité, Je ne l’ai quis non plus que mérité, Si je ne l’ai de faveur ou de grâce.",148,148,40,"28",".",".","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n\n"
"41","doc1",2,4,"<U+FEFF>Je ne descry Neptune en sa tourmente<U+FEFF>",151,153,41,"1","<U+FEFF>Je","<U+FEFF>il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"42","doc1",2,4,"<U+FEFF>Je ne descry Neptune en sa tourmente<U+FEFF>",155,156,42,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"43","doc1",2,4,"<U+FEFF>Je ne descry Neptune en sa tourmente<U+FEFF>",158,163,43,"3","descry","descry","X",NA,NA,"0","root",NA,NA
"44","doc1",2,4,"<U+FEFF>Je ne descry Neptune en sa tourmente<U+FEFF>",165,171,44,"4","Neptune","Neptune","PROPN",NA,NA,"3","flat:name",NA,NA
"45","doc1",2,4,"<U+FEFF>Je ne descry Neptune en sa tourmente<U+FEFF>",173,174,45,"5","en","en","ADP",NA,NA,"7","case",NA,NA
"46","doc1",2,4,"<U+FEFF>Je ne descry Neptune en sa tourmente<U+FEFF>",176,177,46,"6","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"47","doc1",2,4,"<U+FEFF>Je ne descry Neptune en sa tourmente<U+FEFF>",179,188,47,"7","tourmente<U+FEFF>","tourmente<U+FEFF>","PROPN",NA,NA,"3","nmod",NA,"SpacesAfter=\n"
"48","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",190,191,48,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"49","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",193,194,49,"2","ne","ne","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"50","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",196,200,50,"3","prins","prin","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"51","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",202,204,51,"4","pas","pas","ADV",NA,"Polarity=Neg","3","advmod",NA,NA
"52","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",206,212,52,"5","Jupiter","Jupiter","VERB",NA,"VerbForm=Inf","3","xcomp",NA,NA
"53","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",214,219,53,"6","irrité","irriter","NOUN",NA,"Gender=Fem|Number=Sing","5","obj",NA,"SpaceAfter=No"
"54","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",220,220,54,"7",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"55","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",222,223,55,"8","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"56","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",225,228,56,"9","vase","vase","NOUN",NA,"Gender=Masc|Number=Sing","6","appos",NA,NA
"57","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",230,235,57,"10","ouvert","ouvert","ADJ",NA,"Gender=Masc|Number=Sing","9","amod",NA,"SpaceAfter=No"
"58","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",236,236,58,"11",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"59","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",238,239,59,"12","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","13","det",NA,NA
"60","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",241,245,60,"13","fuite","fuite","NOUN",NA,"Gender=Fem|Number=Sing","6","conj",NA,NA
"61","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",247,248,61,"14","d’","d’","PROPN",NA,NA,"13","appos",NA,"SpaceAfter=No"
"62","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",249,254,62,"15","équité","équité","NOUN",NA,"Gender=Fem|Number=Sing","14","flat:name",NA,"SpaceAfter=No"
"63","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",255,255,63,"16",",",",","PUNCT",NA,NA,"24","punct",NA,"SpacesAfter=\n"
"64","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",257,260,64,"17","Dont","dont","PRON",NA,"PronType=Rel","19","nmod",NA,NA
"65","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",262,266,65,"18","notre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","19","det",NA,NA
"66","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",268,272,66,"19","terre","terre","NOUN",NA,"Gender=Fem|Number=Sing","24","nsubj",NA,NA
"67","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",274,274,67,"20","à","à","ADP",NA,NA,"22","case",NA,NA
"68","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",276,278,68,"21","bon","bon","ADJ",NA,"Gender=Masc|Number=Sing","22","amod",NA,NA
"69","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",280,284,69,"22","droit","droit","NOUN",NA,"Gender=Masc|Number=Sing","19","nmod",NA,NA
"70","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",286,287,70,"23","se","se","PRON",NA,"Person=3|PronType=Prs","24","expl:pass",NA,NA
"71","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",289,295,71,"24","lamente","lamenter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","conj",NA,"SpaceAfter=No"
"72","doc1",2,5,"Je ne prins pas Jupiter irrité, Le vase ouvert, la fuite d’équité, Dont notre terre à bon droit se lamente,",296,296,72,"25",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"73","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",299,301,73,"1","<U+FEFF>L’","<U+FEFF>L’","PROPN",NA,NA,"21","nsubj",NA,"SpaceAfter=No"
"74","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",302,307,74,"2","enfant","enfant","NOUN",NA,"Gender=Masc|Number=Sing","1","nmod",NA,NA
"75","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",309,312,75,"3","venu","venir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","1","acl",NA,NA
"76","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",314,315,76,"4","de","de","ADP",NA,NA,"5","case",NA,NA
"77","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",317,321,77,"5","Porus","Porus","PROPN",NA,NA,"3","obl:arg",NA,NA
"78","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",323,324,78,"6","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"79","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",326,330,79,"7","Pœnie","Pœnie","PROPN",NA,NA,"5","conj",NA,"SpaceAfter=No"
"80","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",331,331,80,"8",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"81","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",333,335,81,"9","Qu’","Qu’","PROPN",NA,NA,"11","nsubj",NA,"SpaceAfter=No"
"82","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",336,337,82,"10","on","avoir","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin","11","aux:tense",NA,NA
"83","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",339,341,83,"11","dit","dire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","1","acl",NA,NA
"84","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",343,348,84,"12","brûler","brûler","VERB",NA,"VerbForm=Inf","11","xcomp",NA,NA
"85","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",350,351,85,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","15","advmod",NA,NA
"86","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",353,356,86,"14","plus","plus","ADV",NA,NA,"13","fixed",NA,NA
"87","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",358,362,87,"15","froid","froid","ADJ",NA,"Gender=Masc|Number=Sing","12","xcomp",NA,NA
"88","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",364,366,88,"16-17","des",NA,NA,NA,NA,NA,NA,NA,NA
"89","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",NA,NA,89,"16","de","de","ADP",NA,NA,"18","case",NA,NA
"90","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",NA,NA,90,"17","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","18","det",NA,NA
"91","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",368,374,91,"18","glaçons","glaçon","NOUN",NA,"Gender=Masc|Number=Plur","15","obl:mod",NA,"SpaceAfter=No"
"92","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",375,375,92,"19",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"93","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",377,378,93,"20","Se","se","PRON",NA,"Person=3|PronType=Prs","21","expl:comp",NA,NA
"94","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",380,384,94,"21","plaît","plaire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"95","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",386,387,95,"22","d’","d’","PROPN",NA,NA,"21","obj",NA,"SpaceAfter=No"
"96","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",388,391,96,"23","ouïr","ouïr","VERB",NA,"VerbForm=Inf","22","acl",NA,NA
"97","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",393,395,97,"24","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","26","det",NA,NA
"98","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",397,404,98,"25","superbes","superbe","ADJ",NA,"Gender=Fem|Number=Plur","26","amod",NA,NA
"99","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",406,413,99,"26","chansons","chanson","NOUN",NA,"Gender=Fem|Number=Plur","23","obj",NA,"SpaceAfter=No"
"100","doc1",3,6,"<U+FEFF>L’enfant venu de Porus et Pœnie, Qu’on dit brûler le plus froid des glaçons, Se plaît d’ouïr les superbes chansons.",414,414,100,"27",".",".","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"101","doc1",3,7,"Et je me play d’une basse armonie,",416,417,101,"1","Et","et","CCONJ",NA,NA,"4","cc",NA,NA
"102","doc1",3,7,"Et je me play d’une basse armonie,",419,420,102,"2","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"103","doc1",3,7,"Et je me play d’une basse armonie,",422,423,103,"3","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","expl:comp",NA,NA
"104","doc1",3,7,"Et je me play d’une basse armonie,",425,428,104,"4","play","play","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"105","doc1",3,7,"Et je me play d’une basse armonie,",430,431,105,"5","d’","d’","PROPN",NA,NA,"4","appos",NA,"SpaceAfter=No"
"106","doc1",3,7,"Et je me play d’une basse armonie,",432,434,106,"6","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","8","det",NA,NA
"107","doc1",3,7,"Et je me play d’une basse armonie,",436,440,107,"7","basse","bas","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,NA
"108","doc1",3,7,"Et je me play d’une basse armonie,",442,448,108,"8","armonie","harmonie","NOUN",NA,"Gender=Fem|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"109","doc1",3,7,"Et je me play d’une basse armonie,",449,449,109,"9",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n\n"
"110","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",452,456,110,"1","<U+FEFF>Mais","<U+FEFF>mais","CCONJ",NA,NA,"3","cc",NA,NA
"111","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",458,460,111,"2","qui","qui","PRON",NA,"PronType=Rel","3","nsubj",NA,NA
"112","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",462,469,112,"3","pourrait","pouvoir","VERB",NA,"Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"113","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",470,470,113,"4",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"114","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",472,477,114,"5","chargé","charger","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","3","conj",NA,NA
"115","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",479,480,115,"6","de","de","ADP",NA,NA,"5","advmod",NA,NA
"116","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",482,485,116,"7","tant","tant","ADV",NA,NA,"6","fixed",NA,NA
"117","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",487,488,117,"8","de","de","ADP",NA,NA,"6","fixed",NA,NA
"118","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",490,494,118,"9","peine","peine","NOUN",NA,"Gender=Fem|Number=Sing","6","fixed",NA,"SpaceAfter=No"
"119","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",495,495,119,"10",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"120","doc1",4,8,"<U+FEFF>Mais qui pourrait, chargé de tant de peine, L’esprit geenné de cent mille malheurs, Voire Apollon réuérer les neuf Seurs, Et dignement puiser en leur fontaine.",497,498,120,"11","L’","L’","PROPN",NA,NA,"5","nsubj",NA,"SpaceAfter=No"
