"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"39","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",182,187,39,"4","famine","famine","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,"SpacesAfter=\n"
"40","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",189,192,40,"5","Chez","chez","ADP",NA,NA,"7","case",NA,NA
"41","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",194,195,41,"6","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","7","det",NA,NA
"42","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",197,202,42,"7","Fourmi","Fourmi","PROPN",NA,NA,"3","obl",NA,NA
"43","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",204,205,43,"8","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"44","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",207,213,44,"9","voisine","voisin","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,NA
"45","doc1",2,5,"Elle alla crier famine Chez la Fourmi sa voisine ;",215,215,45,"10",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"46","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",217,218,46,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"47","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",220,225,47,"2","priant","priir","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"48","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",227,228,48,"3","de","de","ADP",NA,NA,"5","mark",NA,NA
"49","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",230,232,49,"4","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","5","iobj",NA,NA
"50","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",234,239,50,"5","prêter","prêter","VERB",NA,"VerbForm=Inf","2","acl",NA,"SpacesAfter=\n"
"51","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",241,247,51,"6","Quelque","quelque","DET",NA,"Gender=Masc|Number=Sing","7","det",NA,NA
"52","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",249,253,52,"7","grain","grain","NOUN",NA,"Gender=Masc|Number=Sing","5","obj",NA,NA
"53","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",255,258,53,"8","pour","pour","ADP",NA,NA,"9","mark",NA,NA
"54","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",260,268,54,"9","subsister","subsister","VERB",NA,"VerbForm=Inf","5","advcl",NA,"SpacesAfter=\n"
"55","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",270,275,55,"10","Jusqu’","Jusqu’","PROPN",NA,NA,"9","obj",NA,"SpaceAfter=No"
"56","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",276,276,56,"11","à","à","ADP",NA,NA,"13","case",NA,NA
"57","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",278,279,57,"12","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","13","det",NA,NA
"58","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",281,286,58,"13","saison","saison","NOUN",NA,"Gender=Fem|Number=Sing","9","obl:mod",NA,NA
"59","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",288,295,59,"14","nouvelle","nouveau","ADJ",NA,"Gender=Fem|Number=Sing","13","amod",NA,"SpaceAfter=No"
"60","doc1",2,6,"La priant de lui prêter Quelque grain pour subsister Jusqu’à la saison nouvelle.",296,296,60,"15",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"61","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",298,299,61,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"62","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",301,304,62,"2","vous","le","PRON",NA,"Number=Plur|Person=2|PronType=Prs","3","iobj",NA,NA
"63","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",306,312,63,"3","paierai","paierai","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"64","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",313,313,64,"4",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"65","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",315,317,65,"5","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","6","iobj",NA,NA
"66","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",319,321,66,"6","dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","conj",NA,"SpaceAfter=No"
"67","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",322,326,67,"7","-elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","6","nsubj",NA,"SpaceAfter=No"
"68","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",327,327,68,"8",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"69","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",329,333,69,"9","Avant","avant","ADP",NA,NA,"10","case",NA,NA
"70","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",335,336,70,"10","l’","l’","PROPN",NA,NA,"3","obl:arg",NA,"SpaceAfter=No"
"71","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",337,340,71,"11","Août","août","PROPN",NA,NA,"10","flat:name",NA,"SpaceAfter=No"
"72","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",341,341,72,"12",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"73","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",343,345,73,"13","foi","foi","NOUN",NA,"Gender=Masc|Number=Sing","10","appos",NA,NA
"74","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",347,348,74,"14","d’","d’","PROPN",NA,NA,"13","appos",NA,"SpaceAfter=No"
"75","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",349,354,75,"15","animal","animal","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,"SpaceAfter=No"
"76","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",355,355,76,"16",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"77","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",357,363,77,"17","Intérêt","Intérêt","ADJ",NA,"Gender=Masc|Number=Sing","10","amod",NA,NA
"78","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",365,366,78,"18","et","et","CCONJ",NA,NA,"19","cc",NA,NA
"79","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",368,376,79,"19","principal","principal","ADJ",NA,"Gender=Masc|Number=Sing","17","conj",NA,"SpaceAfter=No"
"80","doc1",2,7,"Je vous paierai, lui dit-elle, Avant l’Août, foi d’animal, Intérêt et principal.",377,377,80,"20",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"81","doc1",2,8,"La Fourmi n’est pas prêteuse ;",379,380,81,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"82","doc1",2,8,"La Fourmi n’est pas prêteuse ;",382,387,82,"2","Fourmi","Fourmi","PROPN",NA,NA,"6","nsubj",NA,NA
"83","doc1",2,8,"La Fourmi n’est pas prêteuse ;",389,390,83,"3","n’","n’","PROPN",NA,NA,"2","flat:name",NA,"SpaceAfter=No"
"84","doc1",2,8,"La Fourmi n’est pas prêteuse ;",391,393,84,"4","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA
"85","doc1",2,8,"La Fourmi n’est pas prêteuse ;",395,397,85,"5","pas","pas","ADV",NA,"Polarity=Neg","6","advmod",NA,NA
"86","doc1",2,8,"La Fourmi n’est pas prêteuse ;",399,406,86,"6","prêteuse","prêteux","ADJ",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"87","doc1",2,8,"La Fourmi n’est pas prêteuse ;",408,408,87,"7",";",";","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"88","doc1",2,9,"C’est là son moindre défaut.",410,411,88,"1","C’","C’","PROPN",NA,NA,"6","nsubj",NA,"SpaceAfter=No"
"89","doc1",2,9,"C’est là son moindre défaut.",412,414,89,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA
"90","doc1",2,9,"C’est là son moindre défaut.",416,417,90,"3","là","là","ADV",NA,NA,"6","advmod",NA,NA
"91","doc1",2,9,"C’est là son moindre défaut.",419,421,91,"4","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","6","det",NA,NA
"92","doc1",2,9,"C’est là son moindre défaut.",423,429,92,"5","moindre","moindre","ADJ",NA,"Gender=Masc|Number=Sing","6","amod",NA,NA
"93","doc1",2,9,"C’est là son moindre défaut.",431,436,93,"6","défaut","défaut","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"94","doc1",2,9,"C’est là son moindre défaut.",437,437,94,"7",".",".","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"95","doc1",2,10,"Que faisiez-vous au temps chaud ?",439,441,95,"1","Que","que","SCONJ",NA,NA,"2","mark",NA,NA
"96","doc1",2,10,"Que faisiez-vous au temps chaud ?",443,454,96,"2","faisiez-vous","faisiez-le","PRON",NA,"Number=Plur|Person=2|PronType=Prs","0","root",NA,NA
"97","doc1",2,10,"Que faisiez-vous au temps chaud ?",456,457,97,"3-4","au",NA,NA,NA,NA,NA,NA,NA,NA
"98","doc1",2,10,"Que faisiez-vous au temps chaud ?",NA,NA,98,"3","à","à","ADP",NA,NA,"5","case",NA,NA
"99","doc1",2,10,"Que faisiez-vous au temps chaud ?",NA,NA,99,"4","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"100","doc1",2,10,"Que faisiez-vous au temps chaud ?",459,463,100,"5","temps","temps","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:mod",NA,NA
"101","doc1",2,10,"Que faisiez-vous au temps chaud ?",465,469,101,"6","chaud","chaud","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,NA
"102","doc1",2,10,"Que faisiez-vous au temps chaud ?",471,471,102,"7","?","?","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"103","doc1",2,11,"Dit-elle à cette emprunteuse.",473,475,103,"1","Dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"104","doc1",2,11,"Dit-elle à cette emprunteuse.",476,480,104,"2","-elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","1","nsubj",NA,NA
"105","doc1",2,11,"Dit-elle à cette emprunteuse.",482,482,105,"3","à","à","ADP",NA,NA,"5","case",NA,NA
"106","doc1",2,11,"Dit-elle à cette emprunteuse.",484,488,106,"4","cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","5","det",NA,NA
"107","doc1",2,11,"Dit-elle à cette emprunteuse.",490,500,107,"5","emprunteuse","emprunteur","NOUN",NA,"Gender=Fem|Number=Sing","1","obl:arg",NA,"SpaceAfter=No"
"108","doc1",2,11,"Dit-elle à cette emprunteuse.",501,501,108,"6",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"109","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",503,506,109,"1","Nuit","nuit","NOUN",NA,"Gender=Masc|Number=Sing","12","nsubj",NA,NA
"110","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",508,509,110,"2","et","et","CCONJ",NA,NA,"3","cc",NA,NA
"111","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",511,514,111,"3","jour","jour","NOUN",NA,"Gender=Masc|Number=Sing","1","conj",NA,NA
"112","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",516,516,112,"4","à","à","ADP",NA,NA,"6","case",NA,NA
"113","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",518,521,113,"5","tout","tout","DET",NA,"Gender=Masc|Number=Sing","6","det",NA,NA
"114","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",523,528,114,"6","venant","venir","NOUN",NA,"Gender=Masc|Number=Sing","8","obl:mod",NA,"SpacesAfter=\n"
"115","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",530,531,115,"7","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","nsubj",NA,NA
"116","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",533,540,116,"8","chantais","chanter","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","3","acl:relcl",NA,"SpaceAfter=No"
"117","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",541,541,117,"9",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"118","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",543,544,118,"10","ne","ne","ADV",NA,"Polarity=Neg","12","advmod",NA,NA
"119","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",546,549,119,"11","vous","le","PRON",NA,"Number=Plur|Person=2|PronType=Prs","12","obj",NA,NA
"120","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",551,558,120,"12","déplaise","déplais","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"121","doc1",2,12,"Nuit et jour à tout venant Je chantais, ne vous déplaise.",559,559,121,"13",".",".","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"122","doc1",2,13,"Vous chantiez ?",561,564,122,"1","Vous","il","PRON",NA,"Number=Plur|Person=2|PronType=Prs","2","nsubj",NA,NA
"123","doc1",2,13,"Vous chantiez ?",566,573,123,"2","chantiez","chantier","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"124","doc1",2,13,"Vous chantiez ?",575,575,124,"3","?","?","PUNCT",NA,NA,"2","punct",NA,NA
"125","doc1",2,14,"j’en suis fort aise.",577,578,125,"1","j’","j’","PROPN",NA,NA,"5","nsubj",NA,"SpaceAfter=No"
"126","doc1",2,14,"j’en suis fort aise.",579,580,126,"2","en","en","PRON",NA,"Person=3","5","iobj",NA,NA
"127","doc1",2,14,"j’en suis fort aise.",582,585,127,"3","suis","être","AUX",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","5","cop",NA,NA
"128","doc1",2,14,"j’en suis fort aise.",587,590,128,"4","fort","fort","ADV",NA,NA,"5","advmod",NA,NA
"129","doc1",2,14,"j’en suis fort aise.",592,595,129,"5","aise","aise","ADJ",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"130","doc1",2,14,"j’en suis fort aise.",596,596,130,"6",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"131","doc1",2,15,"Eh bien, dansez maintenant.",598,599,131,"1","Eh","eh","INTJ",NA,NA,"4","advmod",NA,NA
"132","doc1",2,15,"Eh bien, dansez maintenant.",601,604,132,"2","bien","bien","ADV",NA,NA,"1","fixed",NA,"SpaceAfter=No"
"133","doc1",2,15,"Eh bien, dansez maintenant.",605,605,133,"3",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"134","doc1",2,15,"Eh bien, dansez maintenant.",607,612,134,"4","dansez","danser","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"135","doc1",2,15,"Eh bien, dansez maintenant.",614,623,135,"5","maintenant","maintenant","ADV",NA,NA,"4","advmod",NA,"SpaceAfter=No"
"136","doc1",2,15,"Eh bien, dansez maintenant.",624,624,136,"6",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n\n"
"137","doc1",3,16,"Le Corbeau et le Renard.",628,629,137,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"138","doc1",3,16,"Le Corbeau et le Renard.",631,637,138,"2","Corbeau","Corbeau","PROPN",NA,NA,"0","root",NA,NA
"139","doc1",3,16,"Le Corbeau et le Renard.",639,640,139,"3","et","et","CCONJ",NA,NA,"5","cc",NA,NA
"140","doc1",3,16,"Le Corbeau et le Renard.",642,643,140,"4","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"141","doc1",3,16,"Le Corbeau et le Renard.",645,650,141,"5","Renard","Renard","PROPN",NA,NA,"2","conj",NA,"SpaceAfter=No"
"142","doc1",3,16,"Le Corbeau et le Renard.",651,651,142,"6",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"143","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",654,659,143,"1","MAître","maître","PROPN",NA,NA,"8","nsubj",NA,NA
"144","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",661,667,144,"2","Corbeau","Corbeau","PROPN",NA,NA,"1","flat:name",NA,NA
"145","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",669,671,145,"3","sur","sur","ADP",NA,NA,"5","case",NA,NA
"146","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",673,674,146,"4","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"147","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",676,680,147,"5","arbre","arbre","NOUN",NA,"Gender=Masc|Number=Sing","1","nmod",NA,NA
"148","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",682,687,148,"6","perché","perché","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,"SpaceAfter=No"
"149","doc1",4,17,"MAître Corbeau sur un arbre perché, <U+FEFF>Tenait en son bec un fromage.",688,688,149,"7",",",",","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
