"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"12","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",47,52,12,"5","plaine","plaine","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,"SpacesAfter=\n"
"13","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",54,58,13,"6","Petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"14","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",60,63,14,"7","bois","bois","NOUN",NA,"Gender=Masc|Number=Sing","5","appos",NA,"SpaceAfter=No"
"15","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",64,64,15,"8",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"16","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",66,71,16,"9","petite","petit","ADJ",NA,"Gender=Fem|Number=Sing","10","amod",NA,NA
"17","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",73,80,17,"10","fontaine","fontaine","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,"SpaceAfter=No"
"18","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",81,81,18,"11",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"19","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",83,84,19,"12","Et","et","CCONJ",NA,NA,"14","cc",NA,NA
"20","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",86,91,20,"13","petits","petit","ADJ",NA,"Gender=Masc|Number=Plur","14","amod",NA,NA
"21","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",93,99,21,"14","coteaux","coteau","NOUN",NA,"Gender=Masc|Number=Plur","2","conj",NA,NA
"22","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",101,102,22,"15","d'","de","ADP",NA,NA,"16","case",NA,"SpaceAfter=No"
"23","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",103,110,23,"16","alentour","alentour","NOUN",NA,"Gender=Masc|Number=Sing","14","nmod",NA,"SpaceAfter=No"
"24","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",111,111,24,"17",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"25","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",113,115,25,"18","Qui","qui","PRON",NA,"PronType=Int","19","nsubj",NA,NA
"26","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",117,121,26,"19","voyez","voir","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"27","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",123,125,27,"20","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","21","det",NA,NA
"28","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",127,130,28,"21","être","être","NOUN",NA,"Gender=Masc|Number=Sing","19","obj",NA,NA
"29","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",132,133,29,"22","si","si","ADV",NA,NA,"23","advmod",NA,NA
"30","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",135,139,30,"23","libre","libre","ADJ",NA,"Gender=Masc|Number=Sing","21","amod",NA,"SpaceAfter=No"
"31","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",140,140,31,"24",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"32","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",142,148,32,"25","Combien","combien","PRON",NA,"Number=Plur","27","nsubj",NA,NA
"33","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",150,155,33,"26","serais","être","AUX",NA,"Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","27","cop",NA,"SpaceAfter=No"
"34","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",156,158,34,"27","-je","je","PRON",NA,"Number=Sing|Person=1|PronType=Prs","2","conj",NA,NA
"35","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",160,166,35,"28","heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","27","amod",NA,NA
"36","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",168,169,36,"29","de","de","ADP",NA,NA,"30","mark",NA,NA
"37","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",171,175,37,"30","vivre","vivre","VERB",NA,"VerbForm=Inf","28","xcomp",NA,"SpaceAfter=No"
"38","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",176,176,38,"31",",",",","PUNCT",NA,NA,"33","punct",NA,"SpacesAfter=\n"
"39","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",178,179,39,"32","Et","et","CCONJ",NA,NA,"33","cc",NA,NA
"40","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",181,186,40,"33","mourir","mourir","VERB",NA,"VerbForm=Inf","2","conj",NA,NA
"41","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",188,189,41,"34","en","en","ADP",NA,NA,"36","case",NA,NA
"42","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",191,195,42,"35","votre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","36","det",NA,NA
"43","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",197,202,43,"36","séjour","séjour","NOUN",NA,"Gender=Masc|Number=Sing","33","obl",NA,NA
"44","doc1",2,2,"Petit jardin, petite plaine Petit bois, petite fontaine, Et petits coteaux d'alentour, Qui voyez mon être si libre, Combien serais-je heureux de vivre, Et mourir en votre séjour !",204,204,44,"37","!","!","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"45","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",207,210,45,"1","Bien","bien","ADV",NA,NA,"33","mark",NA,NA
"46","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",212,214,46,"2","que","que","SCONJ",NA,NA,"1","fixed",NA,NA
"47","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",216,218,47,"3","vos","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","4","det",NA,NA
"48","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",220,225,48,"4","fleurs","fleur","NOUN",NA,"Gender=Fem|Number=Plur","33","nsubj",NA,"SpaceAfter=No"
"49","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",226,226,49,"5",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"50","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",228,230,50,"6","vos","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","7","det",NA,NA
"51","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",232,235,51,"7","blés","blé","NOUN",NA,"Gender=Masc|Number=Plur","4","conj",NA,"SpaceAfter=No"
"52","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",236,236,52,"8",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"53","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",238,240,53,"9","vos","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","10","det",NA,NA
"54","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",242,247,54,"10","arbres","arbre","NOUN",NA,"Gender=Masc|Number=Plur","4","conj",NA,"SpaceAfter=No"
"55","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",248,248,55,"11",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"56","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",250,251,56,"12","Et","et","CCONJ",NA,NA,"17","cc",NA,NA
"57","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",253,255,57,"13","vos","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","14","det",NA,NA
"58","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",257,260,58,"14","eaux","eau","NOUN",NA,"Gender=Fem|Number=Plur","17","nsubj",NA,NA
"59","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",262,263,59,"15","ne","ne","ADV",NA,"Polarity=Neg","17","advmod",NA,NA
"60","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",265,270,60,"16","soient","être","AUX",NA,"Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","17","cop",NA,NA
"61","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",272,275,61,"17","près","près","ADV",NA,NA,"4","conj",NA,NA
"62","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",277,279,62,"18-19","des",NA,NA,NA,NA,NA,NA,NA,NA
"63","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",NA,NA,63,"18","de","de","ADP",NA,NA,"20","case",NA,NA
"64","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",NA,NA,64,"19","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","20","det",NA,NA
"65","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",281,287,65,"20","marbres","marbre","NOUN",NA,"Gender=Fem|Number=Plur","17","obl:arg",NA,"SpaceAfter=No"
"66","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",288,288,66,"21",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"67","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",290,291,67,"22","Ni","Ni","CCONJ",NA,NA,"25","cc",NA,NA
"68","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",293,295,68,"23-24","des",NA,NA,NA,NA,NA,NA,NA,NA
"69","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",NA,NA,69,"23","de","de","ADP",NA,NA,"25","case",NA,NA
"70","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",NA,NA,70,"24","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","25","det",NA,NA
"71","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",297,302,71,"25","palais","palais","NOUN",NA,"Gender=Masc|Number=Plur","4","conj",NA,NA
"72","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",304,312,72,"26","audacieux","audacieux","ADJ",NA,"Gender=Masc|Number=Plur","25","amod",NA,"SpaceAfter=No"
"73","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",313,313,73,"27",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"74","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",315,317,74,"28","Tel","tel","DET",NA,"Gender=Masc|Number=Sing","29","det",NA,NA
"75","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",319,325,75,"29","plaisir","plaisir","NOUN",NA,"Gender=Masc|Number=Sing","4","conj",NA,NA
"76","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",327,334,76,"30","pourtant","pourtant","ADV",NA,NA,"33","advmod",NA,NA
"77","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",336,337,77,"31","j'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","33","nsubj",NA,"SpaceAfter=No"
"78","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",338,338,78,"32","y","y","PRON",NA,NA,"33","iobj",NA,NA
"79","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",340,345,79,"33","retire","retirer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n"
"80","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",347,349,80,"34","Que","que","ADV",NA,"Polarity=Neg","33","advmod",NA,NA
"81","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",351,353,81,"35","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","36","det",NA,NA
"82","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",355,358,82,"36","heur","heur","NOUN",NA,"Gender=Masc|Number=Sing","33","obj",NA,"SpaceAfter=No"
"83","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",359,359,83,"37",",",",","PUNCT",NA,NA,"33","punct",NA,NA
"84","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",361,362,84,"38","si","si","SCONJ",NA,NA,"41","mark",NA,NA
"85","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",364,365,85,"39","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","41","nsubj",NA,NA
"86","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",367,368,86,"40","l'","le","PRON",NA,"Number=Sing|Person=3|PronType=Prs","41","obj",NA,"SpaceAfter=No"
"87","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",369,371,87,"41","ose","oser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","33","advcl",NA,NA
"88","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",373,376,88,"42","dire","dire","VERB",NA,"VerbForm=Inf","41","xcomp",NA,"SpaceAfter=No"
"89","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",377,377,89,"43",",",",","PUNCT",NA,NA,"46","punct",NA,"SpacesAfter=\n"
"90","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",379,380,90,"44","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","46","nsubj",NA,NA
"91","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",382,383,91,"45","ne","ne","ADV",NA,"Polarity=Neg","46","advmod",NA,NA
"92","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",385,392,92,"46","voudrais","vouloir","VERB",NA,"Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","41","conj",NA,NA
"93","doc1",3,3,"Bien que vos fleurs, vos blés, vos arbres, Et vos eaux ne soient près des marbres, Ni des palais audacieux, Tel plaisir pourtant j'y retire Que mon heur, si je l'ose dire, Je ne voudrais quitter aux dieux :",394,400,93,"47","quitter","quitter","VERB",NA,"VerbForm=Inf","46","xcomp",NA,NA
